Id,Time,UserId,Company,Text
561947281931243521,01/02/2015 18:00:47,950517078,AAPL,the secret to apple's huge quarter $aapl #aapl URL_URL
561954707959070720,01/02/2015 18:30:17,950517078,AAPL,apple is not a one trick pony $aapl #aapl URL_URL
561962089795710976,01/02/2015 18:59:37,950517078,AAPL,iphone sales take a big bite out of android shipments $aapl #aapl URL_URL
561969725580668928,01/02/2015 19:29:58,950517078,AAPL,iphone exposure not an issue for apple $aapl #aapl URL_URL
561981460563763200,01/02/2015 20:16:35,950517078,AAPL,apple's record-breaking quarter in context [infographic] $aapl #aapl URL_URL
561988413205663744,01/02/2015 20:44:13,950517078,AAPL,"apple:jan 30 trading daily profit $3.55/sh, weekly 13.12/sh monthly 48.88/sh #aapl #stockaction #trading $aapl URL_URL"
561885176423124993,01/02/2015 13:54:00,2148045570,DD,@cabananaa good luck bro! lipad mga stocks at nawa'y suma $dd sila
561968766511513600,01/02/2015 19:26:09,103011458,BMY,"@drchik23 @dewdiligence @zipjet $bmy 4q2014 hcv revenue ex-us was $207m. how much of that from japan, how much from eu?"
561861010760695808,01/02/2015 12:17:58,375780255,MS,$ms - morgan stanley: these are the 9 best stocks in america right now URL_URL
561918026682212352,01/02/2015 16:04:32,342432198,WAG,“@christiann_31: “@jtterran: christian is deff still fresh c 2001 EMOTICON_kiss ” i c u $wag daddy” true love EMOTICON_sparkling_heart
561791021806551040,01/02/2015 07:39:51,86659441,C,"the ville where i'm from, $c hoe EMOTICON_dollar ville"
562030119465017345,01/02/2015 23:29:57,18944615,SPY|IWM|QQQ|TLT|AAPL|AMZN|BABA|YHOO|CMG|FB|TWTR|GMCR|GOOGL|NFLX|MSFT|PCLN|TSLA|UA,weekend review: $spy $iwm $qq $tlt $aapl $amzn $baba $yhoo $cmg $fb $twtr $gmcr $googl $nflx $msft $pcln $tsla $ua URL_URL
561913462302191616,01/02/2015 15:46:23,155815646,MON,$mon u work 4 #monsanto u work for the #devil #gmos #farmer #farmers #foodsecurity #swac15 #didyouknow #ag #bigfarma URL_URL
561902940819300354,01/02/2015 15:04:35,778995812,CMG|YUM|MCD,"at white castle and chipotle, fast food goes vegan URL_URL via @daily_finance $cmg $yum $mcd"
562030427615936513,01/02/2015 23:31:10,14597344,GOOGL|AAPL,"despite radically different business models, $googl and $aapl have identical net profit margins at 22%."
561734378255302657,01/02/2015 03:54:46,254755521,AAPL,“@wsj: apple plans to start shipping apple watch in april: URL_URL $aapl URL_URL” EMOTICON_raised_hands
561932821695315968,01/02/2015 17:03:19,333083102,WAG,@aaron1best $wag
561777283149864961,01/02/2015 06:45:16,758667980,WAG,sunsest are just so $wag #pano URL_URL
561720733857251329,01/02/2015 03:00:33,2177534249,WAG,how did you get that username omf — $wag URL_URL
561730725183901696,01/02/2015 03:40:15,2177534249,WAG,@freckiedmarco $wag
562023608827248641,01/02/2015 23:04:04,2946327646,WAG,$wag smp #3 EMOTICON_stuck_out_tongue uilding my house &amp; demon's lovely prank EMOTICON_smile !: URL_URL putem @youtube
561783347031322625,01/02/2015 07:09:22,1159555404,AAPL,“@wsj: apple plans to start shipping apple watch in april: URL_URL $aapl URL_URL”bekliyoruz
561964831452835840,01/02/2015 19:10:31,2580713054,GOOG|AAPL|BABA|LMT|DJIA,+57% since inception.type in your beg capital to see ur results @ URL_URL $goog $aapl $baba $lmt $djia
561684926178021376,01/02/2015 00:38:16,2479103978,WAG,just bought a guardian$ of $wag tee i can't wait to wear it everywhere EMOTICON_slightly_smiling_face
561859137223786496,01/02/2015 12:10:31,771206306,GILD,"rt @hepatitismag: indian manufacturers to make cheaper, generic sovaldi after patent rejection URL_URL $gild #hepatitis #hepc"
561677351428562946,01/02/2015 00:08:10,3008797065,HAL,halliburton company's pt raised by citigroup inc. to $51.00. buy rating. URL_URL $hal #hal via @ratingsnetwork
561775052862287872,01/02/2015 06:36:24,529167074,GOOG,rt chayton falke chaytonfalke :#nasdaq100 #recent #market #exit #2: covered $goog short for a 6.10% #gain in 52 days. #goog #forex #tradin
561861513523519488,01/02/2015 12:19:58,529167074,LNKD|AAPL|GOOGL|GOOLD,"rt sara sara20992 : the binary options competition win $100,00 URL_URL; $lnkd $aapl $googl $goold #bones #options #forex"
561978991620673536,01/02/2015 20:06:47,529167074,GILD,rt chayton falke chaytonfalke :#nasdaq100 #recent #market #exit #5: covered $gild short for a 0.40% #gain in 2 days. #gild #forex #trading
561972280730071040,01/02/2015 19:40:07,438640052,WAG,“@empalfreeman: @kieranbetteley that's sounds vile why would you try it anyway EMOTICON_see_no_evil ” yolo $wag
561937298485702656,01/02/2015 17:21:06,2435053113,LOW,texas $low
561715385838612480,01/02/2015 02:39:18,2984233121,AAPL,"""@pschwarzenegger: $aapl $aapl $aapl $aapl $aapl"" lord what did you see in him @mileycyrus?"
562000327030087681,01/02/2015 21:31:34,132288724,TSLA|AAPL|LIT|ILHMF,"'bulletproof' #battery: kevlar membrane for safer, thinner #lithium rechargeables. URL_URL $tsla $aapl $lit $ilhmf"
561730704657375232,01/02/2015 03:40:11,112924536,AAPL,“@wsj: apple plans to start shipping apple watch in april: URL_URL $aapl URL_URL” #dicktracy
562022514935992320,01/02/2015 22:59:44,45889091,WAG,the whole family here. $wag
561766937353416704,01/02/2015 06:04:09,14339261,AAPL,want. “@wsj: apple plans to start shipping apple watch in april: URL_URL $aapl URL_URL”
561751953915772930,01/02/2015 05:04:37,284586487,AAPL,“@wsj: apple plans to start shipping apple watch in april: URL_URL $aapl URL_URL” @mbbahadirli
561896826421272576,01/02/2015 14:40:17,207853136,AMZN,@forbestech $amzn is standing for amazing!
561941309208793089,01/02/2015 17:37:03,22122480,AAPL,probably more once apple watch comes out “@craigbuj: interesting datapoints on applepay $aapl URL_URL”
561971945290612736,01/02/2015 19:38:47,2482407307,GILD,delhi court vacates #sovaldi patent rejection. $gild
562028205293731840,01/02/2015 23:22:20,2482407307,GILD,@lin_ling_88 what the hepatologists have been screaming! $gild
562028610031452162,01/02/2015 23:23:57,628763080,AMZN,"back in black album, ac/dc $amzn EMOTICON_football EMOTICON_football EMOTICON_football URL_URL"
562005867306827776,01/02/2015 21:53:34,124585235,AMGN,$amgn looks like it wants to fill the gap
561732538235113474,01/02/2015 03:47:28,266647583,AAPL,"EMOTICON_sleeping EMOTICON_sleeping EMOTICON_sleeping ""@imso_brooklyn: EMOTICON_eyes EMOTICON_100 rt @wsj: apple plans to start shipping apple watch in april: URL_URL $aapl URL_URL"""
561689532731371521,01/02/2015 00:56:34,1854900966,XHB|CIM|OIL|QCOM|GURE,"$xhb recent news updated saturday, january 31, 2015 7:03:11 pm $cim $oil $qcom $gure URL_URL"
561689536405585920,01/02/2015 00:56:35,1854900966,BHI|MLPL|IYR|CTCT|XRT,"$bhi investor opinions updated saturday, january 31, 2015 7:03:11 pm $mlpl $iyr $ctct $xrt URL_URL"
561689540289523712,01/02/2015 00:56:36,1854900966,ERX|EFA|INTC|DOW|ABBV,"$erx news updated saturday, january 31, 2015 7:03:11 pm $efa $intc $dow $abbv URL_URL"
561689546513854464,01/02/2015 00:56:38,1854900966,CAT|NEM|MDY|FDX,"$cat stock message board updated saturday, january 31, 2015 7:03:11 pm $nem $cat $mdy $fdx URL_URL"
561689553690308608,01/02/2015 00:56:39,1854900966,GILD|SIPC|ADXS|GDX|EFA,"$gild stock price updated saturday, january 31, 2015 7:03:11 pm $sipc $adxs $gdx $efa URL_URL"
561689560615120896,01/02/2015 00:56:41,1854900966,FXI|PJP|GMF|MRK|ZGNX,"$fxi recent news updated saturday, january 31, 2015 7:03:11 pm $pjp $gmf $mrk $zgnx URL_URL"
561689566579412992,01/02/2015 00:56:43,1854900966,GRCU|CSX|SMH|QLD|QCOM,"$grcu stock forum updated saturday, january 31, 2015 7:03:11 pm $csx $smh $qld $qcom URL_URL"
561705017770389504,01/02/2015 01:58:06,1854900966,VGK|JNJ|SPLV|CY|UNH,"$vgk stock message board updated saturday, january 31, 2015 8:03:13 pm $jnj $splv $cy $unh URL_URL"
561705020756746240,01/02/2015 01:58:07,1854900966,SLTD|CIM|MMM|CSX|UNH,"$sltd stock message board updated saturday, january 31, 2015 8:03:13 pm $cim $mm $csx $unh URL_URL"
561705026792353792,01/02/2015 01:58:09,1854900966,NEM|CMG|CSCO|GS|CELG,"$nem last price updated saturday, january 31, 2015 8:03:13 pm $cmg $csco $gs $celg URL_URL"
561705029812236292,01/02/2015 01:58:09,1854900966,ABX|IYR|COP|IWM|IBB,"$abx reviews updated saturday, january 31, 2015 8:03:13 pm $iyr $cop $iwm $ibb URL_URL"
561705035726196738,01/02/2015 01:58:11,1854900966,ODP|SIPC|EW|GE|IYR,"$odp stock message board updated saturday, january 31, 2015 8:03:13 pm $sipc $ew $ge $iyr URL_URL"
561705041682112512,01/02/2015 01:58:12,1854900966,CJJD|SLV|IYR|NKE|VPU,"$cjjd short sales updated saturday, january 31, 2015 8:03:13 pm $slv $iyr $nke $vpu URL_URL"
561720120666370049,01/02/2015 02:58:07,1854900966,XLB|DIS|PSTI|IBM|RAX,"$xlb stock price updated saturday, january 31, 2015 9:03:12 pm $dis $psti $ibm $rax URL_URL"
561720128169988096,01/02/2015 02:58:09,1854900966,INTC|BND|AAXJ|CMG|ERX,"$intc percent change updated saturday, january 31, 2015 9:03:12 pm $bnd $aaxj $cmg $erx URL_URL"
561720135166083072,01/02/2015 02:58:11,1854900966,HD|ARRY|LUV|MDY,"$hd last price updated saturday, january 31, 2015 9:03:12 pm $arry $luv $mdy $arry URL_URL"
561720138857074688,01/02/2015 02:58:12,1854900966,ACT|SMH|IBB|T|GLD,"$act reviews updated saturday, january 31, 2015 9:03:12 pm $smh $ibb $t $gld URL_URL"
561720146293567491,01/02/2015 02:58:13,1854900966,CMG|CSX|FB|SMH|HD,"$cmg stock forum updated saturday, january 31, 2015 9:03:12 pm $csx $fb $smh $hd URL_URL"
561720149862936576,01/02/2015 02:58:14,1854900966,ISRG|MMM|HSY|VGK|TWTR,"$isrg reviews updated saturday, january 31, 2015 9:03:12 pm $mm $hsy $vgk $twtr URL_URL"
561720153147068416,01/02/2015 02:58:15,1854900966,NFLX|ODP|V|GOOG|EW,"$nflx stock message board updated saturday, january 31, 2015 9:03:12 pm $odp $v $goog $ew URL_URL"
561735587091062786,01/02/2015 03:59:35,1854900966,VPU|MT|MCD|SPLV|GS,"$vpu recent news updated saturday, january 31, 2015 10:03:13 pm $mt $mcd $splv $gs URL_URL"
561735591297957888,01/02/2015 03:59:36,1854900966,MU|MCD|USO|MINE|ELTP,"$mu stock price updated saturday, january 31, 2015 10:03:13 pm $mcd $uso $mine $eltp URL_URL"
561735594397540352,01/02/2015 03:59:36,1854900966,MMM|FDX|TASR|GOOG|PHM,"$mm stock message board updated saturday, january 31, 2015 10:03:13 pm $fdx $tasr $goog $phm URL_URL"
561735603444670465,01/02/2015 03:59:39,1854900966,COP|VOX|FXE|CVX|X,"$cop investor opinions updated saturday, january 31, 2015 10:03:13 pm $vox $fxe $cvx $x URL_URL"
561735606535876608,01/02/2015 03:59:39,1854900966,GURE|BHI|UNH|MMM,"$gure financials updated saturday, january 31, 2015 10:03:13 pm $bhi $gure $unh $mm URL_URL"
561735609421541378,01/02/2015 03:59:40,1854900966,GILD|IMSC|GS|BLTA|SLV,"$gild reviews updated saturday, january 31, 2015 10:03:13 pm $imsc $gs $blta $slv URL_URL"
561735612353359872,01/02/2015 03:59:41,1854900966,CVX|ISRG|RIG|CPRX|NUGT,"$cvx stock forum updated saturday, january 31, 2015 10:03:13 pm $isrg $rig $cprx $nugt URL_URL"
561735615348088832,01/02/2015 03:59:41,1854900966,CJJD|ODP|INFX|WMT|PJP,"$cjjd stock price updated saturday, january 31, 2015 10:03:13 pm $odp $infx $wmt $pjp URL_URL"
561750816197844993,01/02/2015 05:00:06,1854900966,GS|SMN|ITNS|CPRX|JNK,"$gs recent news updated saturday, january 31, 2015 11:03:12 pm $smn $itns $cprx $jnk URL_URL"
561750822615150593,01/02/2015 05:00:07,1854900966,ISRG|CVX|GDX|IDRA|CJJD,"$isrg company info updated saturday, january 31, 2015 11:03:12 pm $cvx $gdx $idra $cjjd URL_URL"
561750826343878657,01/02/2015 05:00:08,1854900966,MO|TSLA|NKE|UUP|COP,"$mo recent news updated saturday, january 31, 2015 11:03:12 pm $tsla $nke $uup $cop URL_URL"
561750843418894336,01/02/2015 05:00:12,1854900966,PDP|USO|ZGNX|IBM|MIDU,"$pdp reviews updated saturday, january 31, 2015 11:03:12 pm $uso $zgnx $ibm $midu URL_URL"
561782261662502913,01/02/2015 07:05:03,1854900966,PDP|HD|EFA|EMAN,"$pdp last price updated sunday, february 1, 2015 01:03:14 am $hd $efa $eman $pdp URL_URL"
561782271426838529,01/02/2015 07:05:05,1854900966,DUST|GILD|NKE|TLO|NUGT,"$dust news updated sunday, february 1, 2015 01:03:14 am $gild $nke $tlo $nugt URL_URL"
561782274648064000,01/02/2015 07:05:06,1854900966,ADMP|KO|IJJP|ITB|SPLV,"$admp financials updated sunday, february 1, 2015 01:03:14 am $ko $ijjp $itb $splv URL_URL"
561782289168748545,01/02/2015 07:05:09,1854900966,XLI|ABBV|AGG|BSX|PFE,"$xli stock message board updated sunday, february 1, 2015 01:03:14 am $abbv $agg $bsx $pfe URL_URL"
561782292377399296,01/02/2015 07:05:10,1854900966,TLO|USO|DUST|SH|BHI,"$tlo company info updated sunday, february 1, 2015 01:03:14 am $uso $dust $sh $bhi URL_URL"
561782295338565632,01/02/2015 07:05:11,1854900966,SH|AAPL|MT|ITB|RSP,"$sh company info updated sunday, february 1, 2015 01:03:14 am $aapl $mt $itb $rsp URL_URL"
561798036523732993,01/02/2015 08:07:44,1854900966,AMZN|COST|EFA|LNC|MLPL,"$amzn stock forum updated sunday, february 1, 2015 03:03:15 am $cost $efa $lnc $mlpl URL_URL"
561798039950483456,01/02/2015 08:07:45,1854900966,MRK|CTCT|USO|SCO|HD,"$mrk last price updated sunday, february 1, 2015 03:03:15 am $ctct $uso $sco $hd URL_URL"
561798064512307200,01/02/2015 08:07:50,1854900966,ITB|MMM|AAXJ|PHM|ARRY,"$itb stock price updated sunday, february 1, 2015 03:03:15 am $mm $aaxj $phm $arry URL_URL"
561798111643717635,01/02/2015 08:08:02,1854900966,HSY|UNH|VTI|HD|XIV,"$hsy news updated sunday, february 1, 2015 03:03:15 am $unh $vti $hd $xiv URL_URL"
561813346517659648,01/02/2015 09:08:34,1854900966,AMD|PSTI|IMGN|MRK|MU,"$amd opinions updated sunday, february 1, 2015 04:03:14 am $psti $imgn $mrk $mu URL_URL"
561813349571125248,01/02/2015 09:08:35,1854900966,PFE|IYT|GDX|ADMP|CY,"$pfe short sales updated sunday, february 1, 2015 04:03:14 am $iyt $gdx $admp $cy URL_URL"
561813352511336448,01/02/2015 09:08:35,1854900966,ARRY|XIV|NFLX|WEN|V,"$arry company info updated sunday, february 1, 2015 04:03:14 am $xiv $nflx $wen $v URL_URL"
561813355510251522,01/02/2015 09:08:36,1854900966,EMAN|ERX|HSY|DOW|COP,"$eman percent change updated sunday, february 1, 2015 04:03:14 am $erx $hsy $dow $cop URL_URL"
561813358421110784,01/02/2015 09:08:37,1854900966,XOM|INCC|JNK|CPRX|ADXS,"$xom stock forum updated sunday, february 1, 2015 04:03:14 am $incc $jnk $cprx $adxs URL_URL"
561813364762898433,01/02/2015 09:08:38,1854900966,ECIG|MCD|GILD|MO|EMN,"$ecig stock price updated sunday, february 1, 2015 04:03:14 am $mcd $gild $mo $emn URL_URL"
561813367690911745,01/02/2015 09:08:39,1854900966,PJP|UNG|TSLA|GRCU|INTC,"$pjp stock message board updated sunday, february 1, 2015 04:03:14 am $ung $tsla $grcu $intc URL_URL"
561828444200108032,01/02/2015 10:08:34,1854900966,VSLR|CAT|XOM|SCO|TASR,"$vslr investor opinions updated sunday, february 1, 2015 05:03:14 am $cat $xom $sco $tasr URL_URL"
561828447442309121,01/02/2015 10:08:34,1854900966,AAPL|XHB|TSLA|AVGO|VXX,"$aapl opinions updated sunday, february 1, 2015 05:03:14 am $xhb $tsla $avgo $vxx URL_URL"
561828450441256962,01/02/2015 10:08:35,1854900966,XLU|PFE|GDXJ|MO|KO,"$xlu filings updated sunday, february 1, 2015 05:03:14 am $pfe $gdxj $mo $ko URL_URL"
561828470192218113,01/02/2015 10:08:40,1854900966,PJP|INFX|MMM|GDXJ|FB,"$pjp recent news updated sunday, february 1, 2015 05:03:14 am $infx $mm $gdxj $fb URL_URL"
561828473061130240,01/02/2015 10:08:40,1854900966,INTC|TLT|ABX|CPRX|XLE,"$intc opinions updated sunday, february 1, 2015 05:03:14 am $tlt $abx $cprx $xle URL_URL"
561828475997143040,01/02/2015 10:08:41,1854900966,KO|DECK|KNDI|MMM|SLV,"$ko percent change updated sunday, february 1, 2015 05:03:14 am $deck $kndi $mm $slv URL_URL"
561828479021236224,01/02/2015 10:08:42,1854900966,GURE|NUGT|XIV|XOM|PDP,"$gure short sales updated sunday, february 1, 2015 05:03:14 am $nugt $xiv $xom $pdp URL_URL"
561828481936285696,01/02/2015 10:08:43,1854900966,SRPT|TASR|JNJ|GG|INCC,"$srpt short sales updated sunday, february 1, 2015 05:03:14 am $tasr $jnj $gg $incc URL_URL"
561828487904759808,01/02/2015 10:08:44,1854900966,UVXY|VPU|GURE|ERX|GS,"$uvxy stock forum updated sunday, february 1, 2015 05:03:14 am $vpu $gure $erx $gs URL_URL"
561843929910235137,01/02/2015 11:10:06,1854900966,AMD|ITB|GLD|JNJ|TLT,"$amd investor opinions updated sunday, february 1, 2015 06:04:48 am $itb $gld $jnj $tlt URL_URL"
561843932871421953,01/02/2015 11:10:06,1854900966,MO|LUV|SLV|UUP|SCO,"$mo stock price updated sunday, february 1, 2015 06:04:48 am $luv $slv $uup $sco URL_URL"
561843935824211969,01/02/2015 11:10:07,1854900966,ITB|ISRG|VSLR|T|HSY,"$itb news updated sunday, february 1, 2015 06:04:48 am $isrg $vslr $t $hsy URL_URL"
561843945047482368,01/02/2015 11:10:09,1854900966,TNA|X|HD|HSY|IWM,"$tna investor opinions updated sunday, february 1, 2015 06:04:48 am $x $hd $hsy $iwm URL_URL"
561843950990786561,01/02/2015 11:10:11,1854900966,FXE|PFE|AMD|IBB|GMF,"$fxe recent news updated sunday, february 1, 2015 06:04:48 am $pfe $amd $ibb $gmf URL_URL"
561843954144927744,01/02/2015 11:10:11,1854900966,SMH|CMG|AMZN|ACAD|EBAY,"$smh stock message board updated sunday, february 1, 2015 06:04:48 am $cmg $amzn $acad $ebay URL_URL"
561843957261287426,01/02/2015 11:10:12,1854900966,WMT|INCC|IJJP|UNH|RAX,"$wmt reviews updated sunday, february 1, 2015 06:04:48 am $incc $ijjp $unh $rax URL_URL"
561859146169872386,01/02/2015 12:10:33,1854900966,IBM|NFLX|IYT|V|XOM,"$ibm company info updated sunday, february 1, 2015 07:03:14 am $nflx $iyt $v $xom URL_URL"
561859149290409985,01/02/2015 12:10:34,1854900966,TQQQ|TLT|COP|GURE|ARRY,"$tqq percent change updated sunday, february 1, 2015 07:03:14 am $tlt $cop $gure $arry URL_URL"
561859155091148800,01/02/2015 12:10:36,1854900966,MLPL|DOW|SCO|SLV|EW,"$mlpl financials updated sunday, february 1, 2015 07:03:14 am $dow $sco $slv $ew URL_URL"
561859158090076164,01/02/2015 12:10:36,1854900966,CTCT|WMIH|MMM|XHB|MINE,"$ctct stock message board updated sunday, february 1, 2015 07:03:14 am $wmih $mm $xhb $mine URL_URL"
561859164108906496,01/02/2015 12:10:38,1854900966,GOOG|MIDU|NKE|SIPC,"$goog recent news updated sunday, february 1, 2015 07:03:14 am $midu $nke $nke $sipc URL_URL"
561859166956818433,01/02/2015 12:10:38,1854900966,BND|EMAN|MAN|HSY|AAPL,"$bnd stock price updated sunday, february 1, 2015 07:03:14 am $eman $man $hsy $aapl URL_URL"
561859169867669505,01/02/2015 12:10:39,1854900966,GE|VPU|TQQQ|CTCT|IWM,"$ge filings updated sunday, february 1, 2015 07:03:14 am $vpu $tqq $ctct $iwm URL_URL"
561874628230905856,01/02/2015 13:12:05,1854900966,SRPT|SIPC|NUGT|ERX|CSCO,"$srpt financials updated sunday, february 1, 2015 08:03:13 am $sipc $nugt $erx $csco URL_URL"
561874637886210048,01/02/2015 13:12:07,1854900966,TWTR|ERX|VPU|GILD|MU,"$twtr stock forum updated sunday, february 1, 2015 08:03:13 am $erx $vpu $gild $mu URL_URL"
561874642487373825,01/02/2015 13:12:08,1854900966,BHI|V|CMG|PSTI,"$bhi news updated sunday, february 1, 2015 08:03:13 am $v $v $cmg $psti URL_URL"
561874646769745921,01/02/2015 13:12:09,1854900966,MDY|DIA|GOOG|MIDU|XLV,"$mdy news updated sunday, february 1, 2015 08:03:13 am $dia $goog $midu $xlv URL_URL"
561874650246832128,01/02/2015 13:12:10,1854900966,BABA|NKE|VPU|TWTR|ITNS,"$baba stock message board updated sunday, february 1, 2015 08:03:13 am $nke $vpu $twtr $itns URL_URL"
561874653686140928,01/02/2015 13:12:11,1854900966,AAP|XOM|ECIG|USO|TWTR,"$aap investor opinions updated sunday, february 1, 2015 08:03:13 am $xom $ecig $uso $twtr URL_URL"
561874657234542593,01/02/2015 13:12:12,1854900966,INCC|SRPT|MCD|VNQ|CTIX,"$incc filings updated sunday, february 1, 2015 08:03:13 am $srpt $mcd $vnq $ctix URL_URL"
561874664507445248,01/02/2015 13:12:13,1854900966,CLF|MINE|COP|ZGNX|IMGN,"$clf stock price updated sunday, february 1, 2015 08:03:13 am $mine $cop $zgnx $imgn URL_URL"
561890099076411392,01/02/2015 14:13:33,1854900966,AAP|MCD|BSX|ITB|VNQ,"$aap stock price updated sunday, february 1, 2015 09:03:14 am $mcd $bsx $itb $vnq URL_URL"
561890106902990848,01/02/2015 14:13:35,1854900966,CSX|CSCO|FDX|STZ|TSLA,"$csx investor opinions updated sunday, february 1, 2015 09:03:14 am $csco $fdx $stz $tsla URL_URL"
561890110686236672,01/02/2015 14:13:36,1854900966,ECIG|TVIX|INTC|SLV|RSP,"$ecig financials updated sunday, february 1, 2015 09:03:14 am $tvix $intc $slv $rsp URL_URL"
561890114276573184,01/02/2015 14:13:37,1854900966,XLY|CJJD|MCD|JNK|XLE,"$xly investor opinions updated sunday, february 1, 2015 09:03:14 am $cjjd $mcd $jnk $xle URL_URL"
561890117699108864,01/02/2015 14:13:38,1854900966,GPRO|DECK|HD|GOLD|IBM,"$gpro filings updated sunday, february 1, 2015 09:03:14 am $deck $hd $gold $ibm URL_URL"
561890120949710851,01/02/2015 14:13:38,1854900966,PJP|T|GENE|MT|HALO,"$pjp financials updated sunday, february 1, 2015 09:03:14 am $t $gene $mt $halo URL_URL"
561890123957014528,01/02/2015 14:13:39,1854900966,MRK|ELTP|ODP|XLB|ECIG,"$mrk last price updated sunday, february 1, 2015 09:03:14 am $eltp $odp $xlb $ecig URL_URL"
561905335913287683,01/02/2015 15:14:06,1854900966,ACAD|CSCO|INFX|GS|MU,"$acad percent change updated sunday, february 1, 2015 10:03:14 am $csco $infx $gs $mu URL_URL"
561905339004497920,01/02/2015 15:14:07,1854900966,SLV|CY|BND|AAPL|GDX,"$slv stock forum updated sunday, february 1, 2015 10:03:14 am $cy $bnd $aapl $gdx URL_URL"
561905342292824064,01/02/2015 15:14:07,1854900966,INFX|VPU|UGAZ|CVX|MO,"$infx stock message board updated sunday, february 1, 2015 10:03:14 am $vpu $ugaz $cvx $mo URL_URL"
561905345593761794,01/02/2015 15:14:08,1854900966,UGAZ|AMD|JNK|XOM|DIA,"$ugaz opinions updated sunday, february 1, 2015 10:03:14 am $amd $jnk $xom $dia URL_URL"
561905352011022337,01/02/2015 15:14:10,1854900966,PHM|AMZN|WMT|ECIG|QCOM,"$phm stock message board updated sunday, february 1, 2015 10:03:14 am $amzn $wmt $ecig $qcom URL_URL"
561905355009970176,01/02/2015 15:14:10,1854900966,CIM|V|UNG|TLT|ABX,"$cim reviews updated sunday, february 1, 2015 10:03:14 am $v $ung $tlt $abx URL_URL"
561905357983735808,01/02/2015 15:14:11,1854900966,MLPL|GS|CLF|PDP|GDXJ,"$mlpl short sales updated sunday, february 1, 2015 10:03:14 am $gs $clf $pdp $gdxj URL_URL"
561920683358158848,01/02/2015 16:15:05,1854900966,USO|MDY|HD|PVA|SRPT,"$uso percent change updated sunday, february 1, 2015 11:03:13 am $mdy $hd $pva $srpt URL_URL"
561920686944317440,01/02/2015 16:15:06,1854900966,IBB|GOOG|AVGO|TNA|CMG,"$ibb percent change updated sunday, february 1, 2015 11:03:13 am $goog $avgo $tna $cmg URL_URL"
561920693932019712,01/02/2015 16:15:08,1854900966,VTI|GDX|CVX|AGG|CIM,"$vti last price updated sunday, february 1, 2015 11:03:13 am $gdx $cvx $agg $cim URL_URL"
561920697128058880,01/02/2015 16:15:08,1854900966,BND|INTC|UUP|TVIX|ELTP,"$bnd filings updated sunday, february 1, 2015 11:03:13 am $intc $uup $tvix $eltp URL_URL"
561920703214010368,01/02/2015 16:15:10,1854900966,GMF|LNC|UGAZ|SCO|MO,"$gmf news updated sunday, february 1, 2015 11:03:13 am $lnc $ugaz $sco $mo URL_URL"
561920712638623745,01/02/2015 16:15:12,1854900966,INFX|CTIX|HALO|RIG|INTC,"$infx percent change updated sunday, february 1, 2015 11:03:13 am $ctix $halo $rig $intc URL_URL"
561936037849468928,01/02/2015 17:16:06,1854900966,MIFI|IWM|JNJ|WMIH|GILD,"$mifi last price updated sunday, february 1, 2015 12:03:13 pm $iwm $jnj $wmih $gild URL_URL"
561936047047602178,01/02/2015 17:16:08,1854900966,DIS|SIPC|ELTP|VPU|DIA,"$dis last price updated sunday, february 1, 2015 12:03:13 pm $sipc $eltp $vpu $dia URL_URL"
561936049945866240,01/02/2015 17:16:09,1854900966,ITB|COP|DECK|JNK|DOW,"$itb short sales updated sunday, february 1, 2015 12:03:13 pm $cop $deck $jnk $dow URL_URL"
561936062746853376,01/02/2015 17:16:12,1854900966,IBM|CPRX|DIS|UVXY|CMG,"$ibm filings updated sunday, february 1, 2015 12:03:13 pm $cprx $dis $uvxy $cmg URL_URL"
561936065909358592,01/02/2015 17:16:13,1854900966,EBAY|UUP|QCOM|SLV|T,"$ebay financials updated sunday, february 1, 2015 12:03:13 pm $uup $qcom $slv $t URL_URL"
561951214254825473,01/02/2015 18:16:24,1854900966,ECIG|ODP|XLK|MCD|MIFI,"$ecig short sales updated sunday, february 1, 2015 1:03:14 pm $odp $xlk $mcd $mifi URL_URL"
561951218109382657,01/02/2015 18:16:25,1854900966,COP|MCD|EMAN|XLF|SRPT,"$cop financials updated sunday, february 1, 2015 1:03:14 pm $mcd $eman $xlf $srpt URL_URL"
561951222068822018,01/02/2015 18:16:26,1854900966,AAPL|NUGT|ADMP|EEM|DOW,"$aapl stock price updated sunday, february 1, 2015 1:03:14 pm $nugt $admp $eem $dow URL_URL"
561951225965314050,01/02/2015 18:16:27,1854900966,SIPC|SLV|RAX|T|XLK,"$sipc opinions updated sunday, february 1, 2015 1:03:14 pm $slv $rax $t $xlk URL_URL"
561951229551452160,01/02/2015 18:16:28,1854900966,QCOM|EEM|IBB|IYR|SRPT,"$qcom reviews updated sunday, february 1, 2015 1:03:14 pm $eem $ibb $iyr $srpt URL_URL"
561951233024352256,01/02/2015 18:16:29,1854900966,XLB|INTC|ISRG|QLD|XRT,"$xlb short sales updated sunday, february 1, 2015 1:03:14 pm $intc $isrg $qld $xrt URL_URL"
561951239752015872,01/02/2015 18:16:30,1854900966,EMN|WEN|TVIX|IYR|CAT,"$emn stock forum updated sunday, february 1, 2015 1:03:14 pm $wen $tvix $iyr $cat URL_URL"
