471919501928189952,29/05/2014 08:42:31,2535216791,NWSA|ROC|G|CADX,whats going on with $nwsa $roc $g $cadx #moneymanagement URL_URL
471809221265485824,29/05/2014 01:24:18,535417420,AAPL|GOOG,@vconomics thanks for being my voice of reason this morning. i was in baah mode after $aapl and $goog.
471832575221436417,29/05/2014 02:57:06,535417420,GOOG,@vconomics i see $goog as a jack of all trade. they have a foot in so many industries. major disruption. i want it back.
472007854732619776,29/05/2014 14:33:36,194283013,AAPL|TSN|HSH|PPC,#stocks to watch from the value line investment survey: $aapl $tsn $hsh $ppc URL_URL
472028746510532608,29/05/2014 15:56:37,60933222,AAPL,"$aapl gets beats free stock report here: URL_URL follow @valuengine for stock reports, forecasts, valuations. #stockpicks $"
472006769804607489,29/05/2014 14:29:18,108021761,JCP|WMT|M,"how j.c. penney company, inc. (jcp) stacked up against competitors in q1 URL_URL $jcp $wmt $m URL_URL"
472011460856778752,29/05/2014 14:47:56,108021761,MET|MPFRF|TLT|TBT|MACRO,normalized operating accruals and accounting quality URL_URL $met $mpfrf $tlt $tbt $macro
472029931082616832,29/05/2014 16:01:20,108021761,AMZN,"URL_URL, inc. (amzn) battles the books URL_URL $amzn"
472046911940460544,29/05/2014 17:08:48,108021761,SFTBF|YHOO|GOOG|GOOGL|AMZN|EBAY,alibaba fun facts: rejection turned into success URL_URL $sftbf $yhoo $goog $googl $amzn $ebay
472063656424128512,29/05/2014 18:15:20,108021761,AMSG|THM|C|GS,amsurg corp. (amsg) to buy sheridan healthcare URL_URL $amsg $thm $c $gs
472071863351664640,29/05/2014 18:47:57,108021761,GOOG|GOOGL,google's driverless car has some major design flaws URL_URL $goog $googl
472086191236718593,29/05/2014 19:44:53,108021761,JPM|DB|C|CS,citigroup inc cfo says trade volumes down 25 percent URL_URL $jpm $db $c $cs URL_URL
472098743815507968,29/05/2014 20:34:46,108021761,BRK.A|BRK.B,berkshire betting that your flight will suffer mishaps URL_URL $brk.a $brk.b
472102934298521600,29/05/2014 20:51:25,108021761,SNROF|MS|GS|DIS,value investing in sanrio vs the hello kitty premium URL_URL $snrof $ms $gs $dis URL_URL
472108925744320512,29/05/2014 21:15:13,108021761,BNPQY|JPM|CS,doj could fine bnp paribas $10 billion URL_URL $bnpqy $jpm $cs
472109909845508096,29/05/2014 21:19:08,108021761,EBAY,valuewalk ceo's paypal account hacked URL_URL $ebay
472110056763572224,29/05/2014 21:19:43,108021761,EBAY,paypal account hacked in possible connection to $ebay URL_URL
471984060936769536,29/05/2014 12:59:03,299719194,AAPL,apple's iwatch will have a round face: report URL_URL $aapl
471999190474973185,29/05/2014 13:59:10,299719194,AAPL,"why the iphone 6 makes apple, inc. stock undervalued - dailyfinance URL_URL $aapl"
472098596922195968,29/05/2014 20:34:11,299719194,AAPL,"apple buys beats: iovine, cue and the $3 billion deal URL_URL $aapl"
472099519921131521,29/05/2014 20:37:51,299719194,GOOG,how google's latest algorithm update hurt ebay - dailyfinance URL_URL $goog
471839988116910080,29/05/2014 03:26:34,2541131717,ORLY|CE|EBAY|NUAN,$orly bearish or bullish on these #stocks $ce $ebay $nuan goto URL_URL
471840141846523905,29/05/2014 03:27:10,2541131717,BK|EMC|DG|ABX,get more info on $bk $emc $dg $abx #moneymanagement URL_URL
471920480585129984,29/05/2014 08:46:25,2541131717,WMT|CNX|ADSK|GOOG,do you think you should hold $wmt $cnx $adsk $goog try this URL_URL
472003558506639363,29/05/2014 14:16:32,1729162460,ORCL,"$orcl decliners to watch: nokia corporation (adr) (nyse:nok), oracle corporation . URL_URL"
472016436123025408,29/05/2014 15:07:42,1729162460,ORCL,$orcl oracle corporation (nyse EMOTICON_open_mouth rcl) expects prospects with adobe systems . URL_URL
472028501134950400,29/05/2014 15:55:39,1729162460,PFE,$pfe u.k. rules that tripped up pfizer deal have wall street baffled URL_URL
472110928079507456,29/05/2014 21:23:11,1729162460,PFE,$pfe what's next for astrazeneca plc? URL_URL
472112155634855936,29/05/2014 21:28:03,1729162460,PFE,$pfe what’s next for astrazeneca plc? URL_URL
472113673951916034,29/05/2014 21:34:05,1729162460,PFE,$pfe marcato capital urges intercontinental hotels to pursue merger URL_URL
472133080367378432,29/05/2014 22:51:12,1729162460,OXY,"$oxy insider trading alert - tif, gbx and oxy traded by insiders URL_URL"
471833967411597312,29/05/2014 03:02:38,2539184691,TER|MMM|PRGO|LIVE,$ter it could be breaktout time on $mm $prgo $live #research URL_URL
471834063352135682,29/05/2014 03:03:01,2539184691,GD|ALKS|LNG|SLV,seeking the next hot #pennystock $gd $alks $lng $slv worth a look URL_URL
471852251363827713,29/05/2014 04:15:18,2539184691,AAP|F|DWA|HIT,are you looking for winners like $aap $f $dwa $hit give it a try URL_URL
471896995523592192,29/05/2014 07:13:05,2539184691,TFM|AIG|XEC|AAPL,find more winners like $tfm $aig $xec $aapl view now URL_URL
471917579687034881,29/05/2014 08:34:53,2539184691,PCG|MDU|PEP|LIVE,$pcg get the latest on $mdu $pep $live #investing URL_URL
471943776588816384,29/05/2014 10:18:59,2539184691,HAL|MDVN|NCLH|LGND,$hal some stocks to watch $mdvn $nclh $lgnd #stockmarket URL_URL
471855047823732738,29/05/2014 04:26:24,2542792481,MSM|BEN|BMY|IR,$msm #stocks you might want to buy $ben $bmy $ir #moneymanagement URL_URL
471928811169148928,29/05/2014 09:19:31,2542792481,CYT|PX|JWN|AMZN,wow. great #stock #research on $cyt $px $jwn $amzn #overvalued URL_URL
471928907956887552,29/05/2014 09:19:54,2542792481,HOT|DVA|CBL|GOOG,$hot top performing #stocks today $dva $cbl $goog #wallstreet URL_URL
471806427372470272,29/05/2014 01:13:12,2541171549,WAG|HFC|CHH|ISRG,5 stocks you should be watching $wag $hfc $chh $isrg #financial URL_URL
471817777381404675,29/05/2014 01:58:18,2541171549,PCP|LO|RK|IBM,get #pennystock research on $pcp $lo $rk $ibm #equity URL_URL
471841205954023424,29/05/2014 03:31:24,2541171549,PEP|AMT|FDO|AAPL,are you considering selling $pep $amt $fdo $aapl #newsletter URL_URL
471853773594185729,29/05/2014 04:21:20,2541171549,AMD|CXW|AEO|AAPL,are you considering selling $amd $cxw $aeo $aapl #liquidity URL_URL
471919159878500352,29/05/2014 08:41:10,2541171549,DVA|PM|TWO|IBM,great #pennystock #research $dva $pm $two $ibm worth a look URL_URL
472110450369634304,29/05/2014 21:21:17,23186421,HRL|MO|MKC|BF.B,"no trades today.currently 117.0% net long.ended the day up 0.39% thanks to $hrl (+2.1%), $mo (+1.3%), $mkc (+1.2%) and $bf.b (+1.1%)"
471813854419091456,29/05/2014 01:42:43,2493875702,DHR|FULT|HOT|AAPL,$dhr todays movers to research $fult $hot $aapl view now URL_URL
471833161916088320,29/05/2014 02:59:26,2493875702,VTR|SBAC|FLT|AAPL,$vtr #stocks you might want to sell $sbac $flt $aapl worth a look URL_URL
471841225423613952,29/05/2014 03:31:29,2493875702,CWH|BA|EV|USD,considering investing in $cwh $ba $ev $usd #liquidity URL_URL
471841662256173056,29/05/2014 03:33:13,2493875702,C|V|JCP|YOD,#pennystock research on $c $v $jcp $yod #moneymanagement URL_URL
471860111271407616,29/05/2014 04:46:31,2493875702,MCO|BHI|CHD|USD,buying or selling? $mco $bhi $chd $usd #moneymanagement URL_URL
471856846400012288,29/05/2014 04:33:33,232743364,AAPL,you know what apple needs to do? partially spin-off a high growth division. maybe beats+itunes into one company. $aapl
471859540074311682,29/05/2014 04:44:15,232743364,AAPL,"last year itunes brought in over $15 billion in revenue. create a separate company that'll handle beats, itunes &amp; accessories. $aapl"
471859998331400193,29/05/2014 04:46:05,232743364,AAPL,and put jimmy iovine on the board. i bet that it would be valued over $20 billion. $aapl
472049297190821888,29/05/2014 17:18:17,232743364,AAPL,"$aapl faces an important resistance, its 76.4% fibonacci retracement. -&gt; URL_URL"
471811437346979842,29/05/2014 01:33:07,2493779228,CMCSA|NNN|CE|FXY,whats going on with $cmcsa $nn $ce $fxy #investing URL_URL
471824953269293056,29/05/2014 02:26:49,2493779228,GLNG|WLP|WFM|AAPL,todays movers to research $glng $wlp $wfm $aapl give it a try URL_URL
471857980963446785,29/05/2014 04:38:04,2493779228,OI|VAR|CAR|IBM,$oi should you buy $var $car $ibm #personalfinance URL_URL
471930618943516673,29/05/2014 09:26:42,2493779228,OMC|TSS|HCC|AMZN,are you looking to buy $omc $tss $hcc $amzn #research URL_URL
471827088798789632,29/05/2014 02:35:18,2493061651,DATA|KR|DVN|USD,it could be breaktout time on $data $kr $dvn $usd #financial URL_URL
471845213082636288,29/05/2014 03:47:19,2493061651,CME|TCB|MDT|AAPL,$cme seeking the next stock like $tcb $mdt $aapl visit URL_URL
471910336283414528,29/05/2014 08:06:06,2493061651,PETM|CVC|ALL|GOOG,get research on $petm $cvc $all $goog must see URL_URL
471928009289519105,29/05/2014 09:16:20,2493061651,WAG|BBT|GRPN|AMZN,are you thinking of selling $wag $bbt $grpn $amzn #wallstreet URL_URL
471813626358403072,29/05/2014 01:41:49,2479189843,GDI|TMUS|UTX|EPZM,$gdi whats going on with $tmus $utx $epzm #nasdaq URL_URL
471814494629687296,29/05/2014 01:45:16,2479189843,NATI|BBT|ENDP|AAPL,wow. great #stock #research on $nati $bbt $endp $aapl #overvalued URL_URL
471835679547469825,29/05/2014 03:09:26,2479189843,LNC|FCX|PDCO|TUR,$lnc #stocks to hold onto $fcx $pdco $tur #financial rate_limit_exceeded
471860114199035904,29/05/2014 04:46:32,2479189843,WSM|PH|SWN|AMZN,get great research on stocks $wsm $ph $swn $amzn #personalfinance URL_URL
471931928825049088,29/05/2014 09:31:54,2479189843,TRZA|OCN|CCK|IBM,#stock market reports on stocks like $trza $ocn $cck $ibm view now URL_URL
471838491685289984,29/05/2014 03:20:37,1439067241,PBT|OXY|DNR|KOG,@ft $pbt $oxy $dnr $kog
472009987267764224,29/05/2014 14:42:05,1439067241,F,$f hard break to upside!
471820592778186752,29/05/2014 02:09:29,2463089990,ROP|CVS|LRCX|GOOG,$rop get the latest on $cvs $lrcx $goog #liquidity rate_limit_exceeded
471821064566079489,29/05/2014 02:11:22,2463089990,ODFL|WCC|ALL|SLV,#pennystock research on $odfl $wcc $all $slv must see rate_limit_exceeded
471831076965330945,29/05/2014 02:51:09,2463089990,GE|WAB|QGEN|GOOG,#stocks you might want to buy $ge $wab $qgen $goog #money URL_URL
471839831320850432,29/05/2014 03:25:56,2463089990,UNM|HAL|GOOG|AMZN,find more winners like $unm $hal $goog $amzn give it a try URL_URL
471940797743374336,29/05/2014 10:07:09,2463089990,LNT|BMRN|GS|AAPL,#stock watchlist. dont be left behind $lnt $bmrn $gs $aapl check out URL_URL
471941044922089472,29/05/2014 10:08:08,2463089990,IVZ|PRA|CMCSA|AIG,buying or selling? $ivz $pra $cmcsa $aig view now URL_URL
471965803714060288,29/05/2014 11:46:30,2463089990,HCBK|CREE|CHS|GOOG,$hcbk looking for the next $cree $chs $goog must have URL_URL
472015533919842305,29/05/2014 15:04:07,2463089990,VRSK|BRCD|SO|CI,$vrsk find more winners like $brcd $so $ci must have URL_URL
472027881145503744,29/05/2014 15:53:11,2463089990,TMUS|XOM|KMT|CHTP,get great research on stocks $tmus $xom $kmt $chtp #personalfinance URL_URL
472039861696729088,29/05/2014 16:40:47,2463089990,VMW|HSIC|JNJ|CAG,$vmw get the latest on $hsic $jnj $cag give it a try URL_URL
472087151308320768,29/05/2014 19:48:42,2463089990,AXP|WDC|LPLA|VFC,todays stocks you should watch $axp $wdc $lpla $vfc check out URL_URL
472099016126119936,29/05/2014 20:35:51,2463089990,I|SON|DVN|GOOG,best research on #stocks such s $i $son $dvn $goog goto URL_URL
472111657116655616,29/05/2014 21:26:05,2463089990,PL|AWH|UNP|AMZN,$pl are you looking for winners like $awh $unp $amzn #financial URL_URL
472124611606220800,29/05/2014 22:17:33,2463089990,SEIC|NOW|FCX|WTW,free research on $seic $now $fcx $wtw give it a try URL_URL
472124837926694913,29/05/2014 22:18:27,2463089990,BAC|INCY|CPB|HIT,$bac #stocks to hold onto $incy $cpb $hit #research URL_URL
472042167527960576,29/05/2014 16:49:57,2494010803,MKC|GNW|CBI|AMZN,should you hold or add to $mkc $gnw $cbi $amzn worth a look URL_URL
472070686047879168,29/05/2014 18:43:16,2494010803,DVN|ALXN|MDR|LGND,latest earnings info on $dvn $alxn $mdr $lgnd #financialnews URL_URL
472079197599305728,29/05/2014 19:17:06,2494010803,CVX|STJ|Y|GRPN,great #stock newsletter you must have $cvx $stj $y $grpn #nse URL_URL
472079276594831360,29/05/2014 19:17:25,2494010803,KOS|CYN|ALL|AMZN,are you bullish on these #stocks $kos $cyn $all $amzn click URL_URL
472116038104920064,29/05/2014 21:43:29,2494010803,ROL|AA|LM|GOOG,shoud you sell or hold stocks like $rol $aa $lm $goog worth a look URL_URL
472116123651932161,29/05/2014 21:43:50,2494010803,OFC|TGT|PENN|QLYS,buy or sell? $ofc $tgt $penn $qlys #investing URL_URL
472124700093468672,29/05/2014 22:17:54,2494010803,SLAB|V|WSM|USD,todays movers to research $slab $v $wsm $usd #overvalued URL_URL
471806220479635456,29/05/2014 01:12:23,2492875728,WAG|CSCO|MDRX|IBM,latest earnings info on $wag $csco $mdrx $ibm #equity URL_URL
471816446712881153,29/05/2014 01:53:01,2492875728,LLL|APH|NU|IBM,buy or sell? $ll $aph $nu $ibm #stockmarket URL_URL
471840582059294720,29/05/2014 03:28:55,2492875728,UHS|SWK|MTW|IBM,are you considering selling $uhs $swk $mtw $ibm #liquidity URL_URL
471841121249673216,29/05/2014 03:31:04,2492875728,AXP|STWD|CPWR|USD,shoud you sell or hold stocks like $axp $stwd $cpwr $usd view now URL_URL
471853009131954177,29/05/2014 04:18:18,2492875728,PBCT|CST|LVLT|IBM,get #pennystock research on $pbct $cst $lvlt $ibm #equity URL_URL
471905659277950977,29/05/2014 07:47:31,2492875728,TGT|NCLH|SPN|PCLN,get free research on $tgt $nclh $spn $pcln #moneymanagement URL_URL
471917504386711554,29/05/2014 08:34:35,2492875728,DISCA|KMX|LRCX|AMZN,latest earnings info on $disca $kmx $lrcx $amzn #stock URL_URL
471939976691580928,29/05/2014 10:03:53,2492875728,MOLX|ILMN|PL|AAPL,are you bearish on these #stocks $molx $ilmn $pl $aapl #newsletter URL_URL
472023468326658050,29/05/2014 15:35:39,2492875728,RPAI|DLB|PHM|IBM,top #stocks today. find out why. $rpai $dlb $phm $ibm #personalfinance URL_URL
472081212454879233,29/05/2014 19:25:06,2492875728,BAH|CSCO|OMC|SSO,whats going on with $bah $csco $omc $sso view now URL_URL
471810090798817281,29/05/2014 01:27:46,2486408335,LLY|R|LNC|RT,$lly find more winners like $r $lnc $rt goto URL_URL
471810914476257280,29/05/2014 01:31:02,2486408335,GGP|WYN|COF|TRLA,$ggp get more info on $wyn $cof $trla #wealthmanagement URL_URL
471833982359711744,29/05/2014 03:02:42,2486408335,YHOO|IGT|MDLZ|GAIN,$yhoo looking for the next $igt $mdlz $gain visit URL_URL
471852024716206081,29/05/2014 04:14:23,2486408335,OXY|VOYA|ENDP|GAIN,best research on #stocks such s $oxy $voya $endp $gain #money URL_URL
471861347429265409,29/05/2014 04:51:26,2486408335,ALL|FRC|STR|GRPN,find more winners like $all $frc $str $grpn #moneymanagement URL_URL
471888827347251200,29/05/2014 06:40:38,2486408335,GE|AWK|CPT|ABX,#stocks you might want to sell $ge $awk $cpt $abx #personalfinance URL_URL
471905246550036480,29/05/2014 07:45:53,2486408335,MO|PH|VNO|FB,is it breakout time on $mo $ph $vno $fb #liquidity URL_URL
471921841687113729,29/05/2014 08:51:49,2486408335,DNR|ABT|HOG|FEYE,here are some stocks to watch $dnr $abt $hog $feye #wallstreet URL_URL
471931710175584257,29/05/2014 09:31:02,2486408335,VRSK|ARG|SO|CLF,$vrsk are you considering selling $arg $so $clf #research URL_URL
471943680446566401,29/05/2014 10:18:36,2486408335,STX|NSC|PPG|GOOG,are you thinking of selling $stx $nsc $ppg $goog #stock URL_URL
471980995952910336,29/05/2014 12:46:53,2486408335,CL|AMGN|SM|IBM,seeking the next stock like $cl $amgn $sm $ibm #nse URL_URL
471981243618168833,29/05/2014 12:47:52,2486408335,DG|VZ|HTA|GOOG,todays stocks you should watch $dg $vz $hta $goog view now URL_URL
471994063835504640,29/05/2014 13:38:48,2486408335,PLD|FCX|PGR|GLD,$pld are you looking to buy $fcx $pgr $gld #research URL_URL
472011529877852165,29/05/2014 14:48:12,2486408335,PLD|GNTX|CBOE|GOOG,$pld bearish or bullish on these #stocks $gntx $cboe $goog #stockmarket URL_URL
472030168903454721,29/05/2014 16:02:16,2486408335,SO|BG|SYY|GRPN,$so are you looking for winners like $bg $syy $grpn view now URL_URL
472054240492281856,29/05/2014 17:37:55,2486408335,DAL|SMG|HAL|FB,$dal here are some stocks to watch $smg $hal $fb view now URL_URL
472071634526810112,29/05/2014 18:47:03,2486408335,ABBV|VNTV|GRMN|GOOG,#best #pennystock research $abbv $vntv $grmn $goog view now URL_URL
472083182775304192,29/05/2014 19:32:56,2486408335,L|SSYS|RVBD|GOOG,#best #pennystock research $l $ssys $rvbd $goog worth a look URL_URL
472133038151725056,29/05/2014 22:51:02,2486408335,RGC|MDR|COF|DF,$rgc wow. great #stock #research on $mdr $cof $df #economy URL_URL
471846670813368320,29/05/2014 03:53:07,2496233912,MBI|BA|AWI|IBM,looking for the next $mbi $ba $awi $ibm give it a try URL_URL
471911229405933568,29/05/2014 08:09:39,2496233912,AXS|DLPH|XOM|IR,this weeks stocks you should watch $axs $dlph $xom $ir #liquidity URL_URL
471911797893513216,29/05/2014 08:11:54,2496233912,ALLE|OMC|JNJ|FB,are you thinking of investing in $alle $omc $jnj $fb click URL_URL
471940167209873408,29/05/2014 10:04:38,2496233912,MDT|UNH|PLCM|DF,couple of stocks you should watch $mdt $unh $plcm $df #economy URL_URL
472023473507020802,29/05/2014 15:35:40,2496233912,CAH|TEL|UNH|CI,looking for research on $cah $tel $unh $ci #newsletter URL_URL
472049312243806209,29/05/2014 17:18:20,1729079035,QCOM,$qcom phluido aims to sell radio capacity-as-a-service to mobile carriers URL_URL
472060586335825920,29/05/2014 18:03:08,1729079035,QCOM,$qcom qualcomm ceo makes bid for self-driving cars URL_URL
472132041610235905,29/05/2014 22:47:05,1729079035,QCOM,$qcom why qualcomm could see a boost from the iphone 6′s success URL_URL
472020608046612480,29/05/2014 15:24:17,2492489126,COST|LAMR|CSL|FEYE,#stock watchlist you should be looking at $cost $lamr $csl $feye #singedinvestor URL_URL
472034315644440577,29/05/2014 16:18:45,2492489126,LSI|HTS|AJG|AMZN,#stock watchlist you should be looking at $lsi $hts $ajg $amzn must see URL_URL
472034974242443266,29/05/2014 16:21:22,2492489126,MAN|THRX|BRK|AMZN,dont want to lose like you did with $man $thrx $brk $amzn try this URL_URL
472101798204145664,29/05/2014 20:46:54,2492489126,FSLR|WMT|HBAN|CADX,are you bullish on these #stocks $fslr $wmt $hban $cadx #overvalued URL_URL
472101935668281344,29/05/2014 20:47:27,2492489126,ANAT|ABC|HPT|IBM,sick and tired of losing money on $anat $abc $hpt $ibm check out URL_URL
472102086726156288,29/05/2014 20:48:03,2492489126,PSX|PCYC|SPG|ABX,#stock market reports you need on $psx $pcyc $spg $abx #equity URL_URL
472063046064799744,29/05/2014 18:12:55,1638493381,DISH|CMCSA|BTC|TWC,dish network to accept bitcoin URL_URL $dish $cmcsa $btc $twc #dish #bitcoin #accepting #cryptocurrency #invest #wallstreet
472063060447100929,29/05/2014 18:12:58,1638493381,DISH|CMCSA|BTC|TWC,dish network to accept bitcoin URL_URL $dish $cmcsa $btc $twc #dish #bitcoin #accepting. URL_URL
471819024654155776,29/05/2014 02:03:16,2489211068,PBCT|NWSA|DDD|BWP,find more winners like $pbct $nwsa $dd $bwp give it a try rate_limit_exceeded
471836970491334657,29/05/2014 03:14:34,2489211068,BMY|CMP|PPS|GAIN,$bmy wow. great #stock #research on $cmp $pps $gain #newsletter URL_URL
471854971038601218,29/05/2014 04:26:06,2489211068,PENN|LAMR|JW|AAPL,$penn wow. great #stock #research on $lamr $jw $aapl must see URL_URL
472025332992974848,29/05/2014 15:43:03,2485529972,SPG|MTB|KMB|SSO,are you looking for more winners like $spg $mtb $kmb $sso #nasdaq URL_URL
472060773326671872,29/05/2014 18:03:53,2485529972,BTU|BAX|CB|CADX,are you looking for winners like $btu $bax $cb $cadx i suggest URL_URL
472068935068954625,29/05/2014 18:36:19,2485529972,KO|GPS|AL|SLW,small-cap stocks breaking 52-wk high prices $ko $gps $al $slw try this URL_URL
472089754566410240,29/05/2014 19:59:03,2485529972,JKHY|TEX|EMC|FB,regretting your investment in $jkhy $tex $emc $fb #financial URL_URL
472120584697294848,29/05/2014 22:01:33,2485529972,GD,$gd [$] contractors scrap ove URL_URL
472125826675531777,29/05/2014 22:22:23,2485529972,BA,$ba boeing (ba) presents at sanford c URL_URL
472117283536797697,29/05/2014 21:48:26,26362978,FB|TWTR|GOOG,"on cnbc fast money at top of hour. discussing internet. $fb, $twtr, $goog"
471829383725195264,29/05/2014 02:44:25,2488962062,GNW|CLGX|NOV|DF,$gnw get great research on stocks $clgx $nov $df #overvalued URL_URL
471830002892546049,29/05/2014 02:46:53,2488962062,HMA|THC|BK|DUST,#stocks you might want to sell $hma $thc $bk $dust #equity URL_URL
471827970844549120,29/05/2014 02:38:49,2540805748,MRK|HTS|MYGN|NUAN,great #stock newsletter you must have $mrk $hts $mygn $nuan #economy URL_URL
471838994809237504,29/05/2014 03:22:37,2540805748,UAL|LGF|WHR|AMZN,avoid mistakes like $ual $lgf $whr $amzn #overvalued URL_URL
471852104194084865,29/05/2014 04:14:42,2540805748,G|RRC|MDLZ|QLYS,top #stocks today. find out why. $g $rrc $mdlz $qlys must have URL_URL
471860608598421504,29/05/2014 04:48:30,2540805748,LB|ADSK|SPLS|AMZN,sick and tired of losing money on $lb $adsk $spls $amzn #money URL_URL
471875393645862912,29/05/2014 05:47:15,2540805748,DUK|GD|BHI|LGND,find the next hot #pennystock $duk $gd $bhi $lgnd #money URL_URL
471899714145628160,29/05/2014 07:23:54,2540805748,COF|ULTA|PLCM|AMZN,looking for the next $cof $ulta $plcm $amzn view now URL_URL
471911859222630401,29/05/2014 08:12:09,2540805748,KMT|CPB|BKW|GOOG,#stock watchlist you should be looking at $kmt $cpb $bkw $goog #wallstreet URL_URL
471912437000597504,29/05/2014 08:14:27,2540805748,AIV|ABT|AMZN|CBM,are you considering selling $aiv $abt $amzn $cbm #stock URL_URL
471921323791626240,29/05/2014 08:49:46,2540805748,CF|TJX|USB|DO,stocks i'm keeping my eye on.should you? $cf $tjx $usb $do #equity URL_URL
472034493394870272,29/05/2014 16:19:27,2540805748,BK|EOG|LOW|RT,looking for more info on $bk $eog $low $rt #moneymanagement URL_URL
472060189110464512,29/05/2014 18:01:34,2540805748,EV|ALTR|LOW|RAX,looking for the next winners like $ev $altr $low $rax try this URL_URL
472072283897729024,29/05/2014 18:49:37,2540805748,RLGY|ILMN|COP|IR,are you hanging on to $rlgy $ilmn $cop $ir #research URL_URL
472098536012910592,29/05/2014 20:33:56,2540805748,WU|FDO|CAG|AMZN,great #stock newsletter you must have $wu $fdo $cag $amzn #liquidity URL_URL
471839042422996993,29/05/2014 03:22:48,2477274018,PPS|KLAC|KO|QLYS,$pps find more winners like $klac $ko $qlys #wealthmanagement URL_URL
471897620445536259,29/05/2014 07:15:34,2477274018,ALLE|BEAM|HON|DF,$alle free research on $beam $hon $df #personalfinance URL_URL
471897721633132545,29/05/2014 07:15:58,2477274018,MON|AOS|CHTR|TRLA,$mon todays movers to research $aos $chtr $trla try this URL_URL
471897859474735104,29/05/2014 07:16:31,2477274018,ABT|CYT|TYC|USD,$abt todays movers to research $cyt $tyc $usd click URL_URL
471914381337313280,29/05/2014 08:22:10,2477274018,AAP|ACC|AEP|SSO,whats going on with $aap $acc $aep $sso #nasdaq URL_URL
471914452309118976,29/05/2014 08:22:27,2477274018,CBS|BYI|BCR|AMZN,do you think you should hold $cbs $byi $bcr $amzn must see URL_URL
471932761805455361,29/05/2014 09:35:13,2477274018,SEIC|LMCA|MJN|GOOG,todays stocks you should watch $seic $lmca $mjn $goog #newsletter URL_URL
472049425595265024,29/05/2014 17:18:47,49431605,CRM|MSFT,@jimcramer thoughts on the $crm $msft partnership.looks like it may just be the impetus to get $crm back above its 200 day m.a.
471902974604611584,29/05/2014 07:36:51,113280990,GOOG|GOOGL,google acquires quest visual and its (awesome) word lens translating app! $goog $googl URL_URL
472010951344926721,29/05/2014 14:45:55,562190035,TGT,out $tgt +70% EMOTICON_slightly_smiling_face
472122685963923456,29/05/2014 22:09:54,906752761,CRM|MSFT,"$crm $msft strategic relationship, gonna benefit ms more than crm. sf is way overpriced for out-of-box crm solution. custom impl are more $"
471818575783944193,29/05/2014 02:01:29,2494376756,ACGL|PBF|WWAV|AAPL,$acgl buying or selling? $pbf $wwav $aapl give it a try rate_limit_exceeded
471819094116020224,29/05/2014 02:03:32,2494376756,FTI|PFE|NU|AAPL,$fti great #stock newsletter on $pfe $nu $aapl #economy rate_limit_exceeded
471855124202020864,29/05/2014 04:26:42,2494376756,VNTA|USB|NUE|IGN,$vnta get more info on $usb $nue $ign #wallstreet URL_URL
471983953256394752,29/05/2014 12:58:38,2494376756,ONXX|ADM|T|NUAN,#stocks you might want to buy $onxx $adm $t $nuan #singedinvestor URL_URL
472020911621943296,29/05/2014 15:25:29,2494376756,APA|HES|MXIM|PCLN,$apa #stocks you might want to sell $hes $mxim $pcln #economy URL_URL
472028740210663424,29/05/2014 15:56:36,2494376756,GE,$ge sw ohio among 12 named manufact URL_URL
472070032189849600,29/05/2014 18:40:40,2494376756,C|TE|CMP|LIVE,seeking the next hot #pennystock $c $te $cmp $live give it a try URL_URL
472080253528317952,29/05/2014 19:21:17,2494376756,OV|CVX|FNFG|CADX,do you think you should hold $ov $cvx $fnfg $cadx #financialnews URL_URL
472080405253083136,29/05/2014 19:21:54,2494376756,FLIR|CYN|MSCI|AAPL,#stocks to hold onto $flir $cyn $msci $aapl #moneymanagement URL_URL
472097528067153921,29/05/2014 20:29:56,2494376756,AFG|UPS|WLL|GOGO,looking for the next $afg $ups $wll $gogo #equity URL_URL
472109913624567809,29/05/2014 21:19:09,2494376756,ATK|KR|MRK|PCLN,buying or selling? $atk $kr $mrk $pcln #singedinvestor URL_URL
472110060265832449,29/05/2014 21:19:44,2494376756,PLD|HOG|JNJ|FXY,$pld todays movers to research $hog $jnj $fxy #moneymanagement URL_URL
472122688639889408,29/05/2014 22:09:55,2494376756,OC|FDS|DELL|GOOG,$oc stocks to watch this week $fds $dell $goog #moneymanagement URL_URL
471821803678367745,29/05/2014 02:14:18,2540791623,MFA|MDLZ|PFE|BWP,get more info on $mfa $mdlz $pfe $bwp #liquidity URL_URL
471821898176008193,29/05/2014 02:14:41,2540791623,TXN|ABT|PRU|CAG,are you thinking of selling $txn $abt $pru $cag #moneymanagement URL_URL
471839983914221569,29/05/2014 03:26:33,2540791623,CMCSA|VTR|NI|YOD,small-cap stocks making 52-wk highs $cmcsa $vtr $ni $yod view now URL_URL
471849355054690304,29/05/2014 04:03:47,2540791623,HST|WDAY|NATI|AAPL,free research on $hst $wday $nati $aapl #stock URL_URL
471849512949252096,29/05/2014 04:04:25,2540791623,HXL|SO|VMI|DO,#stocks you might want to sell $hxl $so $vmi $do #stock rate_limit_exceeded
471911854197837826,29/05/2014 08:12:08,2540791623,WFC|CLF|MKC|FB,#stocks you might want to sell $wfc $clf $mkc $fb #equity URL_URL
471925164112740355,29/05/2014 09:05:01,2540791623,WAG|VMW|MBI|FB,looking for the next $wag $vmw $mbi $fb must have URL_URL
