Date,Open,High,Low,Close,Adj Close,Volume
2014-08-13,62.540001,62.840000,62.119999,62.450001,54.920677,6933500
2014-08-14,62.509998,62.840000,62.090000,62.250000,54.744797,6360500
2014-08-15,62.450001,62.490002,61.480000,61.750000,54.305073,8870800
2014-08-18,62.369999,62.389999,61.650002,62.070000,54.586506,7346500
2014-08-19,62.000000,62.470001,61.740002,62.150002,54.956120,6918100
2014-08-20,61.990002,62.299999,61.790001,62.000000,54.823486,6664100
2014-08-21,62.110001,62.110001,61.029999,61.070000,54.001122,7879100
2014-08-22,61.139999,61.580002,60.860001,61.049999,53.983444,6176100
2014-08-25,61.340000,61.340000,60.669998,60.790001,53.753544,5238300
2014-08-26,60.919998,61.080002,60.450001,60.930000,53.877335,4128600
2014-08-27,60.970001,61.180000,60.430000,60.529999,53.523624,3908000
2014-08-28,60.290001,60.639999,60.230000,60.470001,53.470581,3548100
2014-08-29,60.580002,60.869999,60.259998,60.520000,53.514786,3189200
2014-09-02,60.230000,60.740002,59.990002,60.009998,53.063812,5430800
2014-09-03,59.919998,60.430000,59.820000,60.220001,53.249512,5032700
2014-09-04,60.270000,62.500000,60.080002,62.459999,55.230228,16255500
2014-09-05,62.290001,65.000000,61.900002,63.950001,56.547768,20600400
2014-09-08,64.309998,65.190002,62.830002,62.959999,55.672359,8897600
2014-09-09,63.240002,63.740002,62.410000,62.610001,55.362873,7663400
2014-09-10,62.689999,63.570000,62.560001,63.320000,55.990692,5923300
2014-09-11,63.230000,63.480000,62.869999,63.439999,56.096794,3143100
2014-09-12,63.459999,63.669998,62.560001,62.820000,55.548565,4728400
2014-09-15,63.070000,63.080002,62.320000,62.720001,55.460133,3711200
2014-09-16,62.639999,64.050003,62.430000,63.639999,56.273655,4268800
2014-09-17,63.630001,64.269997,63.330002,63.730000,56.353230,4767700
2014-09-18,63.480000,63.680000,62.889999,63.180000,55.866894,5643000
2014-09-19,63.560001,63.779999,62.840000,62.880001,55.601620,5705200
2014-09-22,62.130001,62.130001,59.950001,60.419998,53.426361,11087200
2014-09-23,60.290001,61.709999,60.119999,61.099998,54.027653,9194700
2014-09-24,61.230000,61.849998,61.130001,61.520000,54.399040,7328100
2014-09-25,61.410000,61.549999,60.459999,60.490002,53.488262,5290600
2014-09-26,60.500000,60.700001,59.959999,60.180000,53.214146,7464300
2014-09-29,60.000000,60.169998,59.259998,59.599998,52.701286,8862600
2014-09-30,60.389999,61.340000,58.389999,59.270000,52.409485,11411100
2014-10-01,59.580002,59.840000,58.630001,59.040001,52.206097,6018600
2014-10-02,59.020000,59.910000,58.520000,59.759998,52.842758,5308000
2014-10-03,60.509998,61.669998,60.200001,60.770000,53.735844,8758600
2014-10-06,61.040001,61.090000,60.459999,60.650002,53.629738,4794200
2014-10-07,60.180000,60.650002,59.759998,59.840000,52.913498,4381100
2014-10-08,60.090000,61.520000,59.950001,61.459999,54.345989,4981300
2014-10-09,61.480000,62.380001,61.119999,61.549999,54.425568,7798200
2014-10-10,61.540001,63.549999,61.369999,62.990002,55.698887,10002500
2014-10-13,62.799999,62.799999,60.599998,60.689999,53.665104,6623700
2014-10-14,60.740002,61.400002,59.910000,60.689999,53.665104,8488500
2014-10-15,60.189999,61.230000,59.139999,60.950001,53.895016,8037900
2014-10-16,59.790001,60.919998,59.290001,60.389999,53.399841,6558000
2014-10-17,60.700001,60.830002,59.759998,60.270000,53.293728,8115000
2014-10-20,60.330002,60.779999,60.139999,60.200001,53.231827,7017600
2014-10-21,60.369999,61.900002,59.950001,61.549999,54.425568,7455800
2014-10-22,61.150002,62.389999,61.150002,61.500000,54.381355,5314200
2014-10-23,62.230000,62.549999,61.880001,62.070000,54.885376,3964800
2014-10-24,62.119999,62.910000,61.590000,62.650002,55.398239,4331800
2014-10-27,62.580002,63.189999,62.200001,63.110001,55.804989,3628100
2014-10-28,63.459999,63.730000,62.889999,63.700001,56.326710,3395600
2014-10-29,63.669998,63.869999,62.459999,62.830002,55.557407,3318800
2014-10-30,62.610001,63.009998,62.279999,62.959999,55.672359,5036900
2014-10-31,63.470001,64.360001,63.470001,64.220001,56.786514,5531000
2014-11-03,64.320000,65.389999,64.029999,64.980003,57.458549,4865400
2014-11-04,65.120003,65.349998,64.660004,65.239998,57.688450,4208300
2014-11-05,65.839996,65.980003,65.120003,65.660004,58.059830,4810500
2014-11-06,65.660004,66.730003,65.540001,66.650002,58.935242,5114800
2014-11-07,66.699997,67.040001,66.099998,66.919998,59.174004,4773800
2014-11-10,66.800003,68.180000,66.800003,67.779999,59.934429,5954200
2014-11-11,67.790001,68.110001,67.120003,67.500000,59.686863,3851500
2014-11-12,67.330002,67.610001,66.680000,67.440002,59.633808,3743800
2014-11-13,67.379997,67.559998,66.559998,66.959999,59.507595,4206500
2014-11-14,66.800003,67.099998,66.669998,66.930000,59.480938,3135300
2014-11-17,66.900002,67.000000,66.099998,66.550003,59.143250,4678900
2014-11-18,66.639999,68.629997,66.419998,68.059998,60.485180,5489000
2014-11-19,67.910004,68.010002,67.379997,67.790001,60.245220,3534000
2014-11-20,67.620003,68.169998,67.089996,67.339996,59.845318,3215700
2014-11-21,68.209999,68.320000,67.489998,67.589996,60.067478,3998900
2014-11-24,67.610001,68.089996,67.320000,67.730003,60.191902,3823900
2014-11-25,67.919998,68.309998,67.580002,67.809998,60.263004,4634300
2014-11-26,67.610001,68.529999,67.610001,68.470001,60.849541,2981400
2014-11-28,68.800003,69.370003,68.459999,68.610001,60.973972,2670000
2014-12-01,68.290001,68.400002,67.360001,67.769997,60.227444,3806900
2014-12-02,67.889999,68.220001,66.459999,66.750000,59.320972,5975600
2014-12-03,67.000000,67.790001,67.000000,67.379997,59.880859,3421500
2014-12-04,67.309998,68.000000,66.830002,67.900002,60.342972,3994200
2014-12-05,67.849998,68.720001,67.639999,68.599998,60.965073,3242300
2014-12-08,68.580002,68.750000,67.639999,67.730003,60.191902,4039200
2014-12-09,66.860001,68.669998,66.760002,68.589996,60.956184,5000800
2014-12-10,68.760002,69.139999,68.089996,68.150002,60.565166,5992700
2014-12-11,69.980003,73.010002,69.849998,73.010002,64.884247,15149700
2014-12-12,72.419998,75.139999,72.300003,74.500000,66.208420,13504600
2014-12-15,74.930000,75.080002,72.980003,73.440002,65.266411,11808200
2014-12-16,73.320000,73.779999,72.349998,72.389999,64.333252,8597100
2014-12-17,72.430000,73.150002,71.459999,71.989998,63.977787,7127800
2014-12-18,72.570000,74.379997,72.540001,74.379997,66.101768,5921900
2014-12-19,73.949997,74.500000,73.050003,73.230003,65.079796,9320800
2014-12-22,73.129997,74.320000,73.029999,74.269997,66.004036,5466800
2014-12-23,75.099998,77.220001,73.599998,76.510002,67.994728,10249400
2014-12-24,77.169998,77.980003,76.639999,76.669998,68.136917,3661800
2014-12-26,76.980003,77.160004,76.379997,76.459999,67.950287,2365800
2014-12-29,76.110001,77.230003,75.940002,76.790001,68.243546,3430200
2014-12-30,76.540001,76.900002,76.019997,76.050003,67.585922,2800700
2014-12-31,76.489998,76.739998,75.010002,76.199997,67.719208,3083700
2015-01-02,76.110001,77.190002,75.089996,76.000000,67.541489,3938500
2015-01-05,75.080002,75.900002,74.269997,74.500000,66.208420,4767900
2015-01-06,75.970001,76.000000,73.940002,74.690002,66.377274,4881600
2015-01-07,75.050003,76.690002,74.959999,76.599998,68.074707,5672100
2015-01-08,77.300003,77.940002,76.860001,77.550003,68.918983,4083900
2015-01-09,77.309998,77.540001,75.610001,75.669998,67.248215,3704100
2015-01-12,75.800003,76.190002,74.839996,75.699997,67.274857,2910700
2015-01-13,75.199997,76.290001,74.110001,75.260002,66.883827,5173200
2015-01-14,74.940002,75.419998,74.260002,74.989998,66.643883,3263200
2015-01-15,75.919998,76.099998,74.610001,74.779999,66.457283,3574500
2015-01-16,74.470001,76.120003,74.400002,76.029999,67.568130,4881900
2015-01-20,76.080002,76.489998,75.309998,76.050003,67.585922,2744500
2015-01-21,75.519997,76.449997,75.059998,75.589996,67.177101,2549400
2015-01-22,75.970001,76.209999,75.129997,76.019997,67.559258,3560200
2015-01-23,75.949997,75.949997,75.199997,75.589996,67.177101,3265500
2015-01-26,75.760002,76.099998,75.379997,75.839996,67.399277,2650400
2015-01-27,75.110001,75.820000,74.790001,74.930000,66.590576,2795700
2015-01-28,75.550003,75.550003,73.589996,73.769997,65.559662,4027700
2015-01-29,74.400002,74.580002,73.160004,74.570000,66.270638,3930900
2015-01-30,73.519997,74.489998,73.430000,73.750000,65.541885,6716400
2015-02-02,73.059998,74.980003,73.000000,74.889999,66.555023,4247400
2015-02-03,75.120003,75.239998,74.309998,74.790001,66.466141,2896200
2015-02-04,75.250000,75.540001,74.209999,74.669998,66.359497,3381700
2015-02-05,74.940002,75.099998,74.480003,74.790001,66.466141,4072500
2015-02-06,74.809998,76.750000,74.430000,76.150002,67.674805,4493300
2015-02-09,75.639999,76.470001,75.620003,76.400002,67.896965,3154300
2015-02-10,76.309998,76.730003,75.639999,76.690002,68.154694,4233400
2015-02-11,76.800003,79.940002,76.709999,79.529999,70.678604,7647900
2015-02-12,79.169998,80.620003,78.940002,79.959999,71.060753,5921900
2015-02-13,79.650002,79.889999,78.570000,78.730003,70.264648,3293800
2015-02-17,78.379997,78.500000,77.870003,78.000000,69.613167,3100400
2015-02-18,77.589996,77.930000,77.040001,77.790001,69.425735,3153200
2015-02-19,77.790001,78.330002,77.019997,77.099998,68.809921,2459400
2015-02-20,77.089996,77.220001,76.360001,77.129997,68.836693,3391100
2015-02-23,77.370003,78.870003,77.279999,78.589996,70.139709,6041300
2015-02-24,78.330002,80.790001,78.239998,80.389999,71.746170,6366200
2015-02-25,80.250000,80.410004,79.639999,80.010002,71.407028,3085000
2015-02-26,79.900002,81.830002,79.639999,81.650002,72.870697,6623600
2015-02-27,81.279999,83.769997,81.070000,83.080002,74.146927,8902500
2015-03-02,83.239998,84.050003,82.599998,83.620003,74.628868,6659700
2015-03-03,83.430000,83.430000,82.580002,83.209999,74.262955,5729900
2015-03-04,82.790001,83.260002,82.300003,83.019997,74.093384,3890500
2015-03-05,83.449997,83.599998,82.889999,83.199997,74.254013,3223600
2015-03-06,82.580002,83.550003,82.059998,82.349998,73.495422,4714800
2015-03-09,82.190002,83.550003,82.120003,83.500000,74.521782,3257500
2015-03-10,82.699997,83.279999,82.320000,82.720001,73.825638,5490200
2015-03-11,82.389999,83.089996,81.010002,82.510002,73.638229,3291800
2015-03-12,83.129997,84.400002,82.779999,84.250000,75.191116,4964300
2015-03-13,84.250000,84.330002,83.290001,83.720001,74.718117,3643600
2015-03-16,85.010002,86.889999,85.000000,86.769997,77.440155,9500400
2015-03-17,86.510002,86.629997,85.830002,86.260002,76.985016,5437900
2015-03-18,86.139999,87.489998,85.480003,87.180000,77.806076,6295500
2015-03-19,86.980003,87.980003,86.769997,87.360001,77.966721,5781800
2015-03-20,87.480003,88.809998,87.419998,88.230003,78.743187,33856200
2015-03-23,88.220001,88.639999,87.650002,87.919998,78.466530,8720100
2015-03-24,88.000000,88.580002,87.379997,88.000000,78.537918,3648200
2015-03-25,87.809998,88.199997,85.470001,85.879997,76.645866,4646400
2015-03-26,84.510002,85.879997,84.360001,84.440002,75.360703,5391400
2015-03-27,84.470001,85.739998,84.000000,85.290001,76.119301,3649500
2015-03-30,85.470001,86.220001,84.519997,85.989998,76.744041,4232200
2015-03-31,85.690002,86.059998,84.669998,84.680000,75.574883,3562700
2015-04-01,84.720001,84.900002,83.660004,84.260002,75.200050,4926200
2015-04-02,84.410004,86.110001,84.120003,85.970001,76.726204,2955200
2015-04-06,85.260002,88.099998,85.239998,88.010002,78.546844,6058200
2015-04-07,87.599998,88.250000,87.110001,87.279999,77.895340,3906000
2015-04-08,87.040001,88.430000,86.889999,87.680000,78.252296,5501400
2015-04-09,89.500000,93.419998,89.400002,92.620003,82.661171,11357100
2015-04-10,92.139999,92.500000,90.250000,92.019997,82.125656,5978600
2015-04-13,91.720001,92.739998,91.300003,91.709999,81.848991,4520500
2015-04-14,91.400002,92.570000,91.089996,91.980003,82.089989,2791600
2015-04-15,92.000000,92.660004,91.250000,91.540001,81.697273,5754500
2015-04-16,90.940002,91.290001,89.070000,89.519997,79.894493,7907100
2015-04-17,88.459999,89.589996,85.860001,86.959999,77.609726,15435500
2015-04-20,87.510002,88.220001,86.870003,87.120003,77.752533,9361100
2015-04-21,87.279999,88.250000,86.910004,87.089996,77.725769,5183800
2015-04-22,87.040001,87.209999,86.599998,87.019997,77.663292,3485200
2015-04-23,86.889999,87.269997,86.239998,86.690002,77.368774,2942200
2015-04-24,87.160004,87.199997,85.830002,85.980003,76.735100,4104100
2015-04-27,86.690002,86.690002,85.629997,86.120003,76.860046,4110200
2015-04-28,85.839996,86.160004,85.419998,86.080002,76.824356,2366500
2015-04-29,85.339996,85.839996,84.239998,84.570000,75.476730,3224500
2015-04-30,84.000000,84.500000,82.639999,82.930000,74.013046,4750200
2015-05-01,82.529999,83.699997,82.529999,83.459999,74.486061,2282200
2015-05-04,83.879997,84.699997,83.449997,84.129997,75.084030,2410100
2015-05-05,84.010002,84.269997,82.870003,83.139999,74.200493,3074000
2015-05-06,83.220001,83.739998,82.699997,83.099998,74.164787,2418100
2015-05-07,83.089996,85.230003,82.800003,84.230003,75.173294,4405500
2015-05-08,84.930000,85.550003,84.580002,85.019997,75.878342,2258200
2015-05-11,85.129997,85.459999,84.199997,84.250000,75.191116,2609200
2015-05-12,83.779999,84.910004,83.290001,84.180000,75.128639,2452800
2015-05-13,84.239998,84.989998,83.690002,84.070000,75.030479,2048400
2015-05-14,84.849998,85.410004,84.360001,85.349998,76.172859,2430600
2015-05-15,85.769997,86.570000,85.500000,86.470001,77.172417,3569700
2015-05-18,86.099998,86.669998,85.660004,86.360001,77.074257,2455700
2015-05-19,86.070000,86.379997,85.529999,85.839996,76.911186,2297400
2015-05-20,85.949997,85.949997,84.660004,84.889999,76.060013,2131400
2015-05-21,84.750000,87.180000,84.510002,87.139999,78.075951,3447400
2015-05-22,86.709999,86.989998,86.059998,86.449997,77.457733,2297800
2015-05-26,86.559998,86.709999,84.849998,85.550003,76.651344,3758100
2015-05-27,85.620003,86.820000,85.489998,86.180000,77.215813,2166200
2015-05-28,86.339996,86.739998,85.529999,86.050003,77.099335,1647500
2015-05-29,85.849998,86.900002,85.529999,85.839996,76.911186,2980500
2015-06-01,86.169998,86.339996,84.699997,85.980003,77.036613,1965900
2015-06-02,86.309998,86.940002,85.769997,86.330002,77.350204,2777000
2015-06-03,86.370003,87.110001,85.669998,85.820000,76.893257,3596100
2015-06-04,86.110001,86.370003,84.720001,85.250000,76.382561,3976200
2015-06-05,85.040001,85.610001,83.809998,83.889999,75.164009,2910200
2015-06-08,83.730003,84.110001,82.919998,83.260002,74.599548,2580200
2015-06-09,83.599998,84.620003,83.300003,84.169998,75.414886,2998500
2015-06-10,84.529999,85.809998,84.370003,85.489998,76.597603,3197800
2015-06-11,85.669998,86.199997,85.500000,85.790001,76.866386,3018900
2015-06-12,85.510002,85.699997,84.919998,85.059998,76.212326,3024200
2015-06-15,84.680000,84.949997,83.889999,84.419998,75.638916,2631400
2015-06-16,84.440002,85.940002,84.250000,85.879997,76.947006,2605800
2015-06-17,85.989998,86.059998,85.150002,85.620003,76.714066,2881800
2015-06-18,85.910004,88.209999,85.889999,87.800003,78.667305,3484300
2015-06-19,87.820000,89.379997,87.639999,88.519997,79.312416,6381900
2015-06-22,88.879997,89.239998,87.620003,87.750000,78.622505,2879200
2015-06-23,87.940002,87.959999,86.830002,87.089996,78.031166,2515600
2015-06-24,86.860001,86.949997,85.809998,86.150002,77.188942,2427600
2015-06-25,86.120003,86.970001,85.949997,86.360001,77.377098,2640500
2015-06-26,86.800003,87.089996,86.070000,86.769997,77.744438,14432200
2015-06-29,86.010002,86.160004,84.260002,84.279999,75.513443,2797000
2015-06-30,85.190002,85.440002,84.360001,84.440002,75.656807,3778800
2015-07-01,85.080002,85.860001,84.849998,85.769997,76.848450,2834900
2015-07-02,86.089996,86.279999,85.639999,85.809998,76.884315,2811700
2015-07-06,84.930000,85.849998,84.730003,85.389999,76.507996,3238300
2015-07-07,85.610001,87.610001,85.449997,87.250000,78.174515,4780600
2015-07-08,86.709999,86.989998,85.419998,85.910004,76.973892,4139400
2015-07-09,90.000000,90.239998,88.000000,89.550003,80.235283,10379400
2015-07-10,91.760002,93.790001,91.300003,93.110001,83.424965,7640500
2015-07-13,93.809998,94.900002,93.010002,94.480003,84.652481,5749700
2015-07-14,94.760002,94.800003,94.029999,94.330002,84.518066,2969000
2015-07-15,94.330002,94.680000,93.470001,93.949997,84.177597,3213700
2015-07-16,94.949997,96.220001,94.389999,96.089996,86.095001,6651000
2015-07-17,95.660004,96.019997,95.120003,95.750000,85.790367,2465200
2015-07-20,95.230003,95.910004,94.680000,95.650002,85.700775,2338300
2015-07-21,95.559998,95.849998,94.959999,95.660004,85.709755,2135500
2015-07-22,96.730003,97.019997,96.089996,96.639999,86.587807,3641900
2015-07-23,96.860001,96.870003,95.199997,95.480003,85.548462,2064700
2015-07-24,95.610001,95.930000,94.879997,95.110001,85.216942,2300900
2015-07-27,94.860001,95.440002,93.709999,94.379997,84.562881,2589300
2015-07-28,94.760002,96.510002,94.400002,96.220001,86.211494,3470800
2015-07-29,95.639999,97.269997,95.580002,96.580002,86.534050,3829100
2015-07-30,96.300003,97.029999,96.110001,96.540001,86.498199,2348700
2015-07-31,96.650002,96.970001,95.919998,96.629997,86.578842,2892800
2015-08-03,96.120003,96.300003,95.059998,95.910004,85.933746,2269300
2015-08-04,96.099998,96.110001,94.800003,95.669998,85.718697,2978200
2015-08-05,97.029999,97.300003,96.290001,96.680000,86.623642,2515900
2015-08-06,96.669998,96.889999,93.650002,93.730003,83.980484,3439500
2015-08-07,94.709999,94.709999,92.050003,93.279999,83.577286,4221700
2015-08-10,94.209999,94.440002,93.580002,93.949997,84.177597,2420900
2015-08-11,93.379997,94.099998,92.410004,92.949997,83.281616,2998000
2015-08-12,92.339996,93.709999,91.639999,93.360001,83.648972,3563900
2015-08-13,93.440002,93.660004,92.330002,92.540001,82.914261,3479800
2015-08-14,92.279999,92.910004,91.809998,92.099998,82.520027,2829900
2015-08-17,91.690002,92.739998,91.339996,92.699997,83.383560,1876700
2015-08-18,92.550003,92.699997,91.529999,91.940002,82.699928,3410300
2015-08-19,91.250000,92.269997,90.790001,91.410004,82.223206,3145600
2015-08-20,90.220001,91.160004,89.720001,89.769997,80.748039,3406100
2015-08-21,88.629997,88.949997,85.519997,85.610001,77.006119,8084000
2015-08-24,81.889999,84.949997,76.010002,82.269997,74.001770,10616200
2015-08-25,84.019997,86.989998,80.860001,81.000000,72.859436,10711300
2015-08-26,83.680000,85.589996,81.080002,85.410004,76.826218,7096400
2015-08-27,86.279999,88.300003,85.919998,87.849998,79.020981,5569900
2015-08-28,87.269997,88.050003,86.400002,87.419998,78.634224,3940300
2015-08-31,86.849998,87.129997,85.940002,86.550003,77.851646,3530700
2015-09-01,84.339996,87.129997,84.199997,86.040001,77.392883,7100900
2015-09-02,86.980003,88.059998,85.919998,87.830002,79.002991,5053200
2015-09-03,88.349998,89.239998,87.930000,88.260002,79.389786,4024200
2015-09-04,87.010002,88.000000,86.430000,87.430000,78.643196,5468900
2015-09-08,88.669998,90.169998,88.449997,90.089996,81.035873,3969000
2015-09-09,92.070000,92.070000,88.690002,88.940002,80.001450,3722700
2015-09-10,88.519997,90.129997,88.519997,89.379997,80.397217,3991600
2015-09-11,89.010002,90.459999,88.750000,90.400002,81.314728,3286200
2015-09-14,90.660004,90.760002,89.900002,90.169998,81.107819,3022900
2015-09-15,90.449997,91.239998,89.419998,90.919998,81.782455,2711400
2015-09-16,90.900002,91.029999,90.279999,90.910004,81.773460,2540100
2015-09-17,91.099998,91.099998,89.239998,89.680000,80.667076,3663600
2015-09-18,88.730003,88.769997,86.199997,86.489998,77.797661,10782000
2015-09-21,87.080002,88.440002,87.019997,88.250000,79.380791,3945700
2015-09-22,86.680000,87.709999,85.980003,86.709999,77.995552,3878700
2015-09-23,89.339996,89.339996,86.519997,87.440002,78.652191,2398800
2015-09-24,86.519997,86.830002,85.029999,85.750000,77.132042,4286500
2015-09-25,87.129997,87.820000,84.809998,85.320000,76.745255,5285900
2015-09-28,85.029999,85.449997,81.959999,82.629997,74.325600,4845500
2015-09-29,82.750000,83.849998,81.449997,82.059998,73.812866,4483000
2015-09-30,82.820000,83.279999,81.989998,83.099998,74.748375,3888300
2015-10-01,83.570000,84.769997,82.599998,84.629997,76.124603,4312700
2015-10-02,83.320000,87.160004,82.720001,87.110001,78.355362,4629800
2015-10-05,87.720001,88.519997,87.110001,87.959999,79.119926,5143500
2015-10-06,87.080002,87.870003,83.639999,84.099998,75.647865,5513900
2015-10-07,84.900002,85.000000,83.339996,84.440002,75.953705,3504500
2015-10-08,84.120003,85.599998,83.550003,84.279999,75.809776,3313900
2015-10-09,84.269997,85.529999,83.750000,85.370003,76.790230,3568400
2015-10-12,85.190002,86.250000,85.120003,86.209999,77.545799,2100200
2015-10-13,85.669998,86.440002,84.970001,85.139999,76.583328,2868300
2015-10-14,85.019997,85.400002,83.459999,84.029999,75.584877,3548900
2015-10-15,84.760002,87.320000,84.370003,87.260002,78.490273,3450900
2015-10-16,87.769997,88.199997,86.709999,88.139999,79.281837,3714300
2015-10-19,87.820000,88.550003,87.769997,88.459999,79.569687,3714000
2015-10-20,88.459999,89.559998,88.389999,88.739998,79.821541,2705400
2015-10-21,89.089996,89.190002,87.730003,88.040001,79.191895,3508600
2015-10-22,87.879997,89.260002,87.849998,88.629997,79.722595,4298200
2015-10-23,89.500000,90.160004,87.839996,89.959999,80.918930,4706600
2015-10-26,90.129997,90.309998,89.180000,89.480003,80.487183,4139400
2015-10-27,89.199997,95.739998,88.959999,95.160004,85.596321,13905200
2015-10-28,92.040001,93.000000,84.440002,84.949997,76.412445,24357500
2015-10-29,85.360001,86.760002,83.769997,83.879997,75.449974,9903300
2015-10-30,83.870003,84.970001,82.510002,84.680000,76.169571,8099600
2015-11-02,84.300003,86.650002,83.320000,86.550003,77.851646,6950300
2015-11-03,86.440002,89.150002,86.010002,88.230003,79.362793,7044100
2015-11-04,88.360001,88.489998,86.059998,87.480003,78.688156,5484800
2015-11-05,87.669998,87.699997,85.639999,85.949997,77.311951,3550400
2015-11-06,85.699997,85.919998,83.760002,84.669998,76.160568,6129100
2015-11-09,84.269997,84.370003,82.440002,83.480003,75.090187,4450700
2015-11-10,83.830002,84.790001,83.260002,83.529999,75.135147,4302600
2015-11-11,83.709999,83.860001,81.699997,81.820000,73.597023,6027700
2015-11-12,81.669998,81.940002,80.150002,80.400002,72.639320,5764500
2015-11-13,80.180000,80.849998,79.040001,79.169998,71.528061,5702300
2015-11-16,79.000000,82.089996,78.900002,81.839996,73.940308,5944800
2015-11-17,82.160004,83.739998,82.019997,82.970001,74.961281,4723400
2015-11-18,82.970001,84.820000,82.760002,84.580002,76.415840,4606400
2015-11-19,84.550003,84.730003,81.849998,82.830002,74.834755,4456000
2015-11-20,83.529999,83.529999,81.650002,81.830002,73.931290,5851100
2015-11-23,81.620003,82.400002,80.599998,81.910004,74.003578,4275900
2015-11-24,81.129997,83.120003,80.599998,82.930000,74.925117,5154600
2015-11-25,82.930000,84.000000,82.900002,83.400002,75.349762,2085300
2015-11-27,83.459999,85.199997,83.459999,84.180000,76.054451,2346600
2015-11-30,84.099998,84.519997,83.769997,84.029999,75.918922,3861800
2015-12-01,84.430000,84.690002,83.360001,83.989998,75.882820,2978800
2015-12-02,84.040001,84.099998,83.029999,83.309998,75.268425,2771700
2015-12-03,83.589996,84.190002,81.750000,81.940002,74.030685,4316000
2015-12-04,82.019997,84.730003,82.000000,84.620003,76.452011,4702700
2015-12-07,84.459999,85.129997,83.930000,84.870003,76.677872,5867000
2015-12-08,84.260002,84.889999,83.440002,83.660004,75.584648,5106100
2015-12-09,83.050003,84.000000,82.360001,83.339996,75.295532,4238400
2015-12-10,83.430000,84.019997,82.750000,83.419998,75.367813,2692700
2015-12-11,82.080002,82.889999,81.029999,81.709999,73.822884,4209100
2015-12-14,81.800003,82.889999,81.150002,82.559998,74.590828,3980300
2015-12-15,83.400002,83.959999,82.040001,82.110001,74.184288,4488900
2015-12-16,82.930000,84.959999,82.459999,84.709999,76.533310,4816400
2015-12-17,85.110001,85.320000,83.290001,83.339996,75.295532,3797600
2015-12-18,82.730003,83.440002,82.139999,82.510002,74.545662,8529900
2015-12-21,83.010002,85.019997,82.709999,84.889999,76.695930,4895800
2015-12-22,85.010002,86.339996,84.230003,86.010002,77.707825,4992600
2015-12-23,86.309998,86.500000,85.709999,86.050003,77.743950,3559100
2015-12-24,86.360001,86.949997,85.930000,86.459999,78.114388,1367000
2015-12-28,85.989998,86.410004,85.419998,85.839996,77.554230,2133400
2015-12-29,86.410004,87.050003,86.220001,86.820000,78.439621,3569700
2015-12-30,86.820000,87.000000,86.339996,86.389999,78.051147,2184400
2015-12-31,85.919998,86.040001,84.779999,85.160004,76.939865,2528700
2016-01-04,83.699997,83.769997,82.120003,83.050003,75.033539,6347600
2016-01-05,82.790001,83.080002,80.830002,80.870003,73.063965,7603100
2016-01-06,80.540001,81.260002,79.430000,79.629997,71.943649,11659200
2016-01-07,82.400002,82.400002,79.029999,81.169998,73.334991,11362000
2016-01-08,81.879997,83.000000,80.919998,81.050003,73.226578,9767900
2016-01-11,81.769997,82.349998,79.860001,81.019997,73.199478,5354800
2016-01-12,81.580002,81.980003,80.809998,81.820000,73.922264,4143800
2016-01-13,81.830002,82.190002,79.620003,79.930000,72.214691,5080500
2016-01-14,80.000000,82.739998,79.779999,81.870003,73.967430,5895200
2016-01-15,79.480003,80.750000,78.949997,79.930000,72.214691,7606700
2016-01-19,80.919998,81.639999,79.860001,80.699997,72.910370,6292100
2016-01-20,79.199997,80.220001,77.000000,79.449997,71.781021,5386600
2016-01-21,79.449997,79.919998,78.529999,78.980003,71.356392,4449300
2016-01-22,80.629997,81.089996,79.610001,80.839996,73.036842,3449200
2016-01-25,80.620003,80.940002,78.559998,78.709999,71.112465,3405800
2016-01-26,78.800003,79.800003,78.800003,79.440002,71.771996,3559400
2016-01-27,79.980003,80.459999,77.970001,78.449997,70.877556,3474000
2016-01-28,78.849998,78.930000,76.620003,77.610001,70.118622,4435700
2016-01-29,78.580002,79.739998,77.139999,79.720001,72.024963,4906800
2016-02-01,78.889999,80.709999,78.320000,80.070000,72.341179,4964100
2016-02-02,79.089996,79.290001,77.709999,78.000000,70.471001,4313200
2016-02-03,78.430000,78.699997,76.050003,76.809998,69.395851,4465400
2016-02-04,76.760002,77.330002,75.110001,77.190002,69.739159,5420900
2016-02-05,76.589996,77.389999,74.790001,75.199997,67.941269,6224200
2016-02-08,74.180000,74.180000,71.500000,72.910004,65.872314,8962600
2016-02-09,72.550003,75.690002,72.139999,74.930000,67.697319,7227400
2016-02-10,75.660004,77.510002,75.000000,76.010002,68.673088,4141100
2016-02-11,74.849998,76.120003,73.879997,75.529999,68.239403,5069300
2016-02-12,76.589996,77.110001,75.839996,77.080002,69.639793,4213500
2016-02-16,78.199997,78.199997,76.169998,76.550003,69.485489,4815000
2016-02-17,77.190002,78.239998,76.629997,78.160004,70.946899,4256200
2016-02-18,77.500000,77.989998,76.440002,76.550003,69.485489,4059900
2016-02-19,76.440002,77.589996,75.949997,77.570000,70.411354,4079200
2016-02-22,78.400002,78.879997,77.750000,78.800003,71.527840,3348900
2016-02-23,78.470001,78.940002,77.690002,78.730003,71.464302,3835700
2016-02-24,78.050003,79.430000,77.910004,79.430000,72.099686,3593900
2016-02-25,79.480003,79.940002,78.559998,79.919998,72.544487,3355800
2016-02-26,80.000000,80.050003,78.870003,79.570000,72.226784,4507300
