Date,Open,High,Low,Close,Adj Close,Volume
25-09-13,50.220001,51.900002,50.060001,51.700001,42.8367,39175500
26-09-13,51.93,52.560001,51.540001,51.889999,42.994137,22298700
27-09-13,51.5,52.400002,51.389999,52.240002,43.284126,23026000
30-09-13,51.73,52.09,51.439999,51.689999,42.828419,21350600
01-10-13,51.639999,52.09,51.450001,51.959999,43.052135,19188000
02-10-13,51.32,52.450001,51.290001,52.09,43.47781,23841200
03-10-13,52,52.200001,51.5,51.939999,43.352612,18614500
04-10-13,52.07,52.68,52.009998,52.669998,43.961922,17407200
07-10-13,52.290001,52.360001,51.830002,51.830002,43.260803,16159300
08-10-13,51.830002,51.959999,50.84,50.869999,42.459518,19536000
09-10-13,51.169998,51.34,50.25,50.75,42.359364,24721200
10-10-13,51.84,52.560001,51.380001,52.52,43.836723,24328700
11-10-13,52.959999,53.349998,52.16,52.509998,43.828365,32498800
14-10-13,51.939999,52.84,51.759998,52.709999,43.9953,18881600
15-10-13,52.91,53.040001,52.18,52.310001,43.661442,17566500
16-10-13,52.610001,54.049999,52.580002,54,45.072025,24864000
17-10-13,53.790001,54.290001,53.610001,54.209999,45.247303,17791000
18-10-13,54.259998,54.580002,53.799999,54.299999,45.322418,24796600
21-10-13,54.27,54.849998,53.889999,54.27,45.297386,19471700
22-10-13,54.650002,54.68,53.619999,53.619999,44.754848,24820900
23-10-13,53.310001,53.360001,52.720001,52.75,44.028687,21034400
24-10-13,52.84,52.889999,52.110001,52.48,43.803333,17759000
25-10-13,52.16,52.91,52.07,52.77,44.045387,20889600
28-10-13,52.889999,53.09,52.5,52.68,43.970268,14836800
29-10-13,52.830002,52.990002,52.25,52.73,44.012001,23363100
30-10-13,53,53.240002,52.5,52.599998,43.903488,16157200
31-10-13,52.650002,52.709999,51.540001,51.540001,43.018742,23738000
01-11-13,51.450001,52.709999,51.299999,52.509998,43.828365,25794400
04-11-13,52.740002,52.759998,52,52.040001,43.436081,18891300
05-11-13,51.849998,52.130001,51.66,51.950001,43.360966,14532200
06-11-13,52.259998,52.34,51.830002,52.099998,43.486153,14013000
07-11-13,52.130001,52.34,51.580002,51.650002,43.110569,17348900
08-11-13,51.830002,53.970001,51.799999,53.959999,45.038651,31183100
11-11-13,53.91,54.150002,53.700001,54.099998,45.155483,12062800
12-11-13,53.93,54.080002,53.599998,53.970001,45.046993,15964800
13-11-13,53.52,54.200001,53.150002,54.139999,45.188881,22121900
14-11-13,54.259998,54.5,53.700001,54.400002,45.405884,17634000
15-11-13,54.27,54.959999,54.189999,54.869999,45.798183,20530100
18-11-13,55.490002,56,55.299999,55.740002,46.524353,22318800
19-11-13,55.970001,56.639999,55.779999,56.150002,46.866558,22979900
20-11-13,56.43,56.439999,55.77,56.099998,46.824818,17682800
21-11-13,56.279999,57.400002,56.279999,57.220001,47.759655,22843600
22-11-13,57.25,57.52,57.060001,57.459999,47.959965,16730600
25-11-13,57.5,58.139999,57.41,57.650002,48.118561,18649600
26-11-13,57.630001,57.959999,57.169998,57.169998,47.717918,16263300
27-11-13,57.580002,57.830002,57.330002,57.48,47.976662,11238900
29-11-13,57.580002,57.849998,57.200001,57.220001,47.759655,7128800
02-12-13,57.099998,57.75,56.900002,56.98,47.55933,12465300
03-12-13,56.889999,57.220001,56.139999,56.860001,47.459175,20426800
04-12-13,56.439999,57.470001,56.209999,57.189999,47.734608,20287200
05-12-13,56.709999,56.740002,55.75,55.82,46.591118,21324900
06-12-13,56.57,56.759998,55.619999,56.060001,46.791439,18661200
09-12-13,56.279999,56.529999,56.09,56.509998,47.167027,12714000
10-12-13,56.490002,57.07,56.349998,56.700001,47.325623,14543700
11-12-13,56.540001,56.77,55.959999,56.07,46.799782,17836100
12-12-13,56.049999,56.599998,55.91,56.310001,47.000103,15325300
13-12-13,56.369999,56.560001,56.040001,56.169998,46.883244,11461300
16-12-13,56.34,56.939999,56.330002,56.419998,47.091911,26379200
17-12-13,56.66,56.66,55.66,55.720001,46.507656,18338500
18-12-13,55.84,57.27,55.400002,57.240002,47.776348,27685900
19-12-13,57.099998,57.540001,56.82,57.23,47.768009,16790000
20-12-13,57.209999,58,57.200001,57.700001,48.16029,22001700
23-12-13,57.970001,58.389999,57.799999,58.240002,48.611015,13990600
24-12-13,58.07,58.290001,58.040001,58.25,48.619354,4532600
26-12-13,58.349998,58.459999,57.919998,58.200001,48.577618,6677000
27-12-13,58.169998,58.349998,58.060001,58.139999,48.52755,8943700
30-12-13,58.139999,58.27,57.709999,57.950001,48.368954,8815800
31-12-13,58.200001,58.549999,58.049999,58.48,48.811333,11017400
02-01-14,58.310001,58.5,57.970001,58.209999,48.903748,15627600
03-01-14,58.290001,58.950001,58.209999,58.66,49.281807,14214100
06-01-14,59.16,59.470001,58.830002,59,49.567448,17550700
07-01-14,59.290001,59.43,58.110001,58.32,48.996159,17851200
08-01-14,58.540001,58.91,58.299999,58.869999,49.458233,14687400
09-01-14,58.98,59,58.330002,58.759998,49.36581,13242500
10-01-14,58.669998,58.759998,58.18,58.490002,49.138985,12694900
13-01-14,58.509998,58.669998,57.529999,57.700001,48.475277,20711600
14-01-14,58.299999,58.580002,57.560001,57.740002,48.508888,30272400
15-01-14,57.73,59.650002,57.73,59.490002,49.979111,35186600
16-01-14,58.790001,59.82,58.740002,58.990002,49.559044,21689400
17-01-14,59.209999,59.23,58.029999,58.110001,48.81974,20997900
21-01-14,58.09,58.439999,57.580002,58.169998,48.87014,19548300
22-01-14,58.330002,58.330002,57.419998,57.59,48.382874,15433500
23-01-14,57.09,57.099998,56.209999,56.470001,47.441921,26234600
24-01-14,56,56.360001,55.09,55.09,46.282555,26833100
27-01-14,55.080002,55.799999,54.689999,55.09,46.282555,23935000
28-01-14,55.389999,56.34,55.240002,55.740002,46.828632,18041000
29-01-14,54.959999,55.869999,54.849998,55.529999,46.65221,25459000
30-01-14,56.07,56.389999,55.630001,56,47.047066,17031100
31-01-14,55.5,56.110001,55.18,55.360001,46.509384,18174000
03-02-14,55.5,55.919998,54.200001,54.310001,45.627258,28549900
04-02-14,54.720001,55.349998,54.599998,54.950001,46.164944,20709300
05-02-14,55.099998,55.450001,54.580002,55.209999,46.383373,19491600
06-02-14,55.349998,56.549999,55.200001,56.48,47.450329,20881600
07-02-14,56.650002,56.93,56.259998,56.619999,47.567944,23388500
10-02-14,56.77,56.919998,56.389999,56.740002,47.66877,14715200
11-02-14,56.610001,57.57,56.580002,57.43,48.248447,18774100
12-02-14,57.34,57.709999,57.16,57.52,48.324062,13437900
13-02-14,57.07,58.099998,56.959999,58.029999,48.752514,16605500
14-02-14,57.889999,58.23,57.75,58.150002,48.853333,13067300
18-02-14,58.02,58.650002,57.900002,58.490002,49.138985,14983800
19-02-14,58.360001,58.540001,57.220001,57.259998,48.105625,18669900
20-02-14,57.529999,57.970001,57.27,57.580002,48.374462,12457000
21-02-14,57.59,57.84,57.369999,57.610001,48.399673,16790100
24-02-14,57.619999,58.23,57.580002,58.029999,48.752514,16151400
25-02-14,57.900002,57.98,56.919998,57.029999,47.912403,17991800
26-02-14,57.369999,57.380001,56.220001,56.75,47.677174,23661700
27-02-14,56.779999,56.889999,56.139999,56.689999,47.626755,16277500
28-02-14,56.57,57.450001,56.389999,56.82,47.735973,18599000
03-03-14,56.299999,56.419998,55.689999,56.209999,47.223484,19151000
04-03-14,56.950001,57.360001,56.639999,57.259998,48.105625,17157000
05-03-14,57.48,58.290001,57.360001,58.16,48.861736,17761500
06-03-14,58.509998,59.09,58.400002,58.900002,49.483433,19420600
07-03-14,59.349998,59.799999,59.07,59.400002,49.903496,18602200
10-03-14,59.139999,59.48,58.869999,59.200001,49.735466,16945200
11-03-14,59.419998,59.450001,58.130001,58.189999,48.886948,19420000
12-03-14,57.700001,57.959999,57.419998,57.919998,48.66011,17932100
13-03-14,58,58.34,57.189999,57.419998,48.24004,17192500
14-03-14,57.110001,57.529999,56.619999,56.799999,47.719166,18635800
17-03-14,57.209999,57.700001,57.049999,57.580002,48.374462,13581400
18-03-14,57.82,58.16,57.619999,58.060001,48.777725,12554800
19-03-14,57.990002,58.93,57.889999,58.299999,48.979359,21450700
20-03-14,58.360001,60.490002,58.130001,60.110001,50.499992,33736500
21-03-14,60.959999,61.200001,60,60.169998,50.5504,35144100
24-03-14,60.369999,61.189999,60.349998,61.07,51.306511,25810500
25-03-14,61.110001,61.48,60.560001,60.93,51.188877,24053500
26-03-14,61.240002,61.400002,59.889999,59.900002,50.323563,22745200
27-03-14,59.939999,60.549999,59.02,59.919998,50.340366,24632600
28-03-14,60.209999,60.59,59.68,60.040001,50.441181,14708700
31-03-14,60.830002,61.02,60.599998,60.709999,51.004055,15216700
01-04-14,60.950001,61.290001,60.369999,60.669998,50.970463,14584400
02-04-14,60.369999,60.77,60.200001,60.48,51.131088,14012200
03-04-14,60.650002,60.799999,60.279999,60.66,51.283264,11925200
04-04-14,61.02,61.060001,59.799999,59.810001,50.564663,16966900
07-04-14,59.689999,60,58.84,59,49.879856,18685700
08-04-14,58.799999,59.02,58.25,58.849998,49.753044,16956500
09-04-14,59.099998,59.450001,58.5,59.27,50.108131,15308400
10-04-14,59.349998,59.389999,57.380001,57.400002,48.527195,29977200
11-04-14,55.18,56.049999,54.549999,55.299999,46.751804,47241300
14-04-14,55.849998,55.939999,54.48,54.959999,46.464355,31081500
15-04-14,55.09,55.639999,54.349998,54.799999,46.329094,26691400
16-04-14,55,55.349998,54.689999,55.259998,46.717987,27049400
17-04-14,55.34,55.57,55.009998,55.220001,46.68417,17955400
21-04-14,55.259998,55.41,54.990002,55.029999,46.52354,12384800
22-04-14,55.040001,56.080002,54.939999,55.810001,47.182964,16257600
23-04-14,55.799999,56.119999,55.560001,56.049999,47.385868,11379000
24-04-14,56.07,56.259998,55.610001,56.189999,47.504234,15360600
25-04-14,56.310001,56.349998,55.639999,55.700001,47.08997,15937700
28-04-14,55.630001,55.700001,54.68,55.490002,46.91243,21394100
29-04-14,55.73,56.310001,55.57,56.099998,47.428143,13453400
30-04-14,56.240002,56.349998,55.720001,55.98,47.326687,14388100
01-05-14,55.919998,56.189999,55.5,55.720001,47.106884,12744600
02-05-14,55.830002,56.369999,55.439999,55.580002,46.988529,15153800
05-05-14,53.880001,54.740002,53.700001,54.220001,45.83876,25232300
06-05-14,54.040001,54.060001,53.32,53.34,45.09478,25327400
07-05-14,53.549999,54.119999,53.240002,54.049999,45.695019,18502600
08-05-14,54.200001,54.529999,54.060001,54.360001,45.957104,16090800
09-05-14,54.220001,54.310001,53.68,54.009998,45.661209,12366500
12-05-14,54.27,54.700001,54.029999,54.650002,46.202282,12825500
13-05-14,54.740002,54.830002,54.5,54.619999,46.176918,12310700
14-05-14,54.639999,54.700001,54.299999,54.360001,45.957104,10325800
15-05-14,54.200001,54.200001,53.349998,53.509998,45.238506,19763000
16-05-14,53.419998,53.509998,52.970001,53.310001,45.069416,19992400
19-05-14,53.080002,53.91,53.060001,53.830002,45.509026,12068900
20-05-14,53.720001,54.040001,53.41,53.720001,45.416042,16888200
21-05-14,54.049999,54.599998,53.98,54.119999,45.754204,13210200
22-05-14,54.169998,54.599998,54.02,54.549999,46.117741,11800900
23-05-14,54.549999,54.59,54.16,54.529999,46.100834,10876500
27-05-14,54.75,55.43,54.689999,55.139999,46.616531,14503700
28-05-14,55.09,55.599998,55,55.450001,46.878613,11374900
29-05-14,55.75,55.919998,55.389999,55.720001,47.106884,11741000
30-05-14,55.580002,55.880001,55.310001,55.57,46.980053,11991900
02-06-14,55.650002,55.650002,55.02,55.349998,46.794079,9440000
03-06-14,55.09,55.66,55.09,55.599998,47.005432,9131500
04-06-14,55.52,55.73,55.25,55.68,47.073067,9727800
05-06-14,55.91,56.66,55.490002,56.630001,47.876205,16803400
06-06-14,56.759998,57.130001,56.650002,56.970001,48.163654,15399800
09-06-14,56.91,57.669998,56.900002,57.419998,48.544098,11999700
10-06-14,57.470001,57.939999,57.389999,57.900002,48.949905,11609200
11-06-14,57.48,57.790001,56.98,57.27,48.417286,14232200
12-06-14,57.07,57.419998,56.869999,57.040001,48.222832,11670200
13-06-14,57.029999,57.669998,56.880001,57.040001,48.222832,12040800
16-06-14,56.849998,56.950001,56.330002,56.869999,48.079117,11199100
17-06-14,56.790001,57.59,56.68,57.419998,48.544098,11200500
18-06-14,57.290001,57.810001,56.950001,57.779999,48.84845,13729400
19-06-14,57.689999,57.689999,57.209999,57.299999,48.442638,11624400
20-06-14,57.689999,57.77,57.349998,57.549999,48.654003,17124800
23-06-14,57.540001,58.220001,57.240002,58.189999,49.195068,16007700
24-06-14,57.880001,58.119999,57.299999,57.419998,48.544098,12322900
25-06-14,57.220001,57.740002,56.869999,57.529999,48.637089,14836600
26-06-14,57.34,57.490002,56.599998,57.389999,48.518734,11854400
27-06-14,57.330002,57.700001,57.240002,57.529999,48.637089,10178600
30-06-14,57.439999,57.779999,57.380001,57.619999,48.713165,11549000
01-07-14,57.150002,57.990002,57.080002,57.57,49.01115,14472200
02-07-14,57.27,57.48,56.82,56.970001,48.500347,19189900
03-07-14,57.23,57.650002,57,57.049999,48.568447,12599800
07-07-14,56.889999,56.990002,56.400002,56.669998,48.244942,13916100
08-07-14,56.349998,56.470001,55.630001,55.759998,47.47023,18343400
09-07-14,55.880001,56.119999,55.610001,56.02,47.691586,10914300
10-07-14,55.060001,55.810001,54.959999,55.560001,47.299976,12436600
11-07-14,55.290001,55.91,55.189999,55.799999,47.504295,10230000
14-07-14,56.529999,56.84,56.200001,56.290001,47.921448,14004400
15-07-14,57.950001,58.689999,57.759998,58.27,49.607079,36178000
16-07-14,58.509998,58.98,58.310001,58.709999,49.981655,20507500
17-07-14,58.560001,58.860001,57.759998,57.860001,49.258026,17013500
18-07-14,58.330002,58.48,57.900002,58.23,49.573036,12803300
21-07-14,58.119999,58.41,57.900002,58.240002,49.581547,9141400
22-07-14,58.419998,58.799999,58.369999,58.669998,49.947617,10375200
23-07-14,58.759998,59.189999,58.52,59,50.228546,11122100
24-07-14,59.07,59.349998,58.990002,59.169998,50.373276,9844100
25-07-14,58.919998,59.27,58.84,59.009998,50.237064,10500600
28-07-14,58.939999,59.259998,58.669998,59.189999,50.390305,12382800
29-07-14,59.130001,59.130001,58.439999,58.639999,49.922077,13498800
30-07-14,59.02,59.279999,58.610001,58.91,50.151924,11815700
31-07-14,58.650002,58.68,57.66,57.669998,49.096279,15955900
01-08-14,57.389999,57.490002,55.970001,56.48,48.083191,23915400
04-08-14,56.91,56.98,56.34,56.650002,48.227921,13543900
05-08-14,56.43,56.599998,55.599998,56.060001,47.725628,16863300
06-08-14,55.889999,56.689999,55.830002,56.23,47.870358,12190600
07-08-14,56.630001,56.689999,55.68,55.91,47.597942,11743800
08-08-14,55.889999,56.360001,55.639999,56.34,47.964012,12213200
11-08-14,56.540001,56.580002,56.169998,56.32,47.94698,9066800
12-08-14,56.23,56.549999,56.130001,56.349998,47.972515,11289600
13-08-14,56.689999,56.84,56.509998,56.720001,48.28751,7012600
14-08-14,56.77,57,56.700001,56.98,48.508862,8275900
15-08-14,57.240002,57.5,56.389999,56.75,48.313046,12727400
18-08-14,56.860001,57.43,56.759998,57.23,48.721687,8881400
19-08-14,57.599998,57.720001,57.34,57.560001,49.00264,9040500
20-08-14,57.419998,57.849998,57.389999,57.639999,49.070736,8121400
21-08-14,57.66,58.77,57.599998,58.5,49.802879,12745500
22-08-14,58.439999,59.080002,58.330002,58.490002,49.794365,10228600
25-08-14,58.98,59.830002,58.860001,59.34,50.517994,13996800
26-08-14,59.57,59.950001,59.389999,59.740002,50.858532,10281100
27-08-14,59.849998,59.950001,59.529999,59.59,50.730827,11410900
28-08-14,59.25,59.369999,58.810001,59.16,50.364773,9096100
29-08-14,59.34,59.650002,59.23,59.450001,50.611645,8897900
02-09-14,59.459999,59.709999,59.150002,59.669998,50.798946,8671100
03-09-14,60.02,60.369999,59.459999,59.700001,50.824482,11791800
04-09-14,59.630001,60.139999,59.43,59.709999,50.832996,9811900
05-09-14,59.619999,59.91,59.220001,59.91,51.003262,9600900
08-09-14,59.84,60.220001,59.740002,59.889999,50.986229,8090000
09-09-14,59.630001,59.68,58.779999,59.060001,50.279636,14868700
10-09-14,59.150002,59.560001,58.919998,59.220001,50.415848,9153800
11-09-14,59.18,59.84,58.970001,59.759998,50.875561,11467000
12-09-14,59.799999,60.41,59.75,60.029999,51.105419,14359100
15-09-14,59.779999,59.990002,59.450001,59.939999,51.028801,10685600
16-09-14,59.709999,60.200001,59.619999,59.990002,51.071369,10947900
17-09-14,59.950001,60.59,59.82,60.310001,51.343796,15091800
18-09-14,60.540001,61.400002,60.540001,61.32,52.203644,16973700
19-09-14,61.740002,61.849998,60.98,61.110001,52.024864,18739300
22-09-14,60.939999,61.450001,60.799999,60.91,51.854591,13225200
23-09-14,60.82,61.400002,60.77,60.939999,51.880127,14328800
24-09-14,61.18,61.639999,61.02,61.630001,52.467548,13728200
25-09-14,61.490002,61.5,60.150002,60.150002,51.207588,16340100
26-09-14,60.330002,60.880001,60.32,60.560001,51.556625,11948900
29-09-14,60.029999,60.5,59.73,60.330002,51.360825,10686500
30-09-14,60.400002,60.740002,60.130001,60.240002,51.284199,14384800
01-10-14,60.240002,60.400002,59.73,59.77,50.88409,18995800
02-10-14,59.150002,59.490002,58.610001,58.84,50.429829,24559100
03-10-14,59.25,60.389999,59.049999,60.299999,51.681145,18321100
06-10-14,60.779999,60.799999,60,60.18,51.578297,11578000
07-10-14,59.919998,59.919998,59.189999,59.27,50.798378,14542000
08-10-14,59.360001,60.43,59.18,60.400002,51.766857,15834100
09-10-14,60.330002,60.330002,58.889999,59.080002,50.635536,19189500
10-10-14,59.029999,59.82,58.509998,58.52,50.155571,16689400
13-10-14,58.5,59.150002,58.110001,58.16,49.847027,17169300
14-10-14,56.689999,58.52,56.060001,57.990002,49.701328,29096800
15-10-14,57.02,57.380001,54.259998,55.529999,47.592941,37866900
16-10-14,54.75,55.98,54.279999,55.080002,47.207264,31965100
17-10-14,55.73,56.779999,55.57,56.200001,48.167171,20183500
20-10-14,56.099998,56.75,56.07,56.630001,48.535706,10807600
21-10-14,57.23,58.009998,57.080002,57.93,49.649899,14020400
22-10-14,58.040001,58.259998,57.439999,57.450001,49.23851,13750700
23-10-14,58.119999,58.599998,57.939999,58.060001,49.761322,12641900
24-10-14,58,58.779999,58,58.740002,50.344128,13758000
27-10-14,58.450001,58.790001,58.25,58.639999,50.258423,11087100
28-10-14,58.869999,59.689999,58.810001,59.630001,51.106918,13625000
29-10-14,59.619999,59.779999,58.759998,59.290001,50.81551,16712100
30-10-14,58.939999,59.68,58.919998,59.389999,50.901218,14709800
31-10-14,60.119999,60.540001,59.869999,60.48,51.835423,18347600
03-11-14,60.790001,61.150002,60.360001,60.880001,52.178249,11841200
04-11-14,60.240002,60.369999,59.419998,60.25,51.638287,15295800
05-11-14,60.799999,61.23,60.389999,61.150002,52.409664,14063800
06-11-14,61.080002,61.310001,60.630001,61.23,52.478226,10421600
07-11-14,61.07,61.549999,60.860001,61.470001,52.683914,12384600
10-11-14,61.25,61.93,61.200001,61.93,53.078167,10801000
11-11-14,61.709999,61.889999,61.290001,61.369999,52.598213,12539800
12-11-14,60.419998,60.84,60.23,60.560001,51.903984,17219600
13-11-14,60.5,60.630001,59.990002,60.23,51.621147,12240400
14-11-14,60.25,60.619999,60.18,60.279999,51.664005,6803400
17-11-14,60,60.529999,59.889999,60.380001,51.749714,9017600
18-11-14,60.349998,60.82,60.200001,60.529999,51.878269,8897800
19-11-14,60.450001,60.790001,60.150002,60.599998,51.938267,9210100
20-11-14,60.200001,60.25,59.75,60.119999,51.526871,10917300
21-11-14,61.07,61.07,60.299999,60.450001,51.809715,12340500
24-11-14,60.700001,61.310001,60.700001,60.959999,52.246815,8335000
25-11-14,61.16,61.16,59.950001,60.299999,51.681145,14802600
26-11-14,60.57,60.57,60.200001,60.34,51.715439,7626600
28-11-14,60.400002,60.560001,60.029999,60.16,51.561157,6759600
01-12-14,59.98,60.209999,59.549999,60,51.424026,12771600
02-12-14,60.009998,61.189999,60,61.080002,52.349659,12546600
03-12-14,60.959999,61.619999,60.810001,61.540001,52.743919,12115500
04-12-14,61.099998,61.57,60.84,61.380001,52.606773,11515200
05-12-14,62.009998,63.060001,61.880001,62.700001,53.73811,20071100
08-12-14,62.599998,63.16,62.259998,62.669998,53.712399,15528200
09-12-14,61.849998,62.849998,61.560001,62.450001,53.523846,19676400
10-12-14,62.16,62.240002,60.369999,60.68,52.006832,29620600
11-12-14,61.169998,62.060001,61.110001,61.139999,52.401085,16886200
12-12-14,60.529999,61.220001,59.959999,60.040001,51.458321,17405400
15-12-14,60.740002,60.810001,58.790001,59.16,50.704102,19209900
16-12-14,58.419998,59.860001,58.110001,58.43,50.07843,20709700
17-12-14,58.57,59.830002,58.34,59.77,51.226917,17856400
18-12-14,60.639999,61.48,60.439999,61.48,52.692482,18173400
19-12-14,61.400002,62.349998,61.369999,61.93,53.078167,22756400
22-12-14,62.16,62.330002,61.610001,61.939999,53.086739,17073400
23-12-14,62.049999,62.970001,61.93,62.48,53.549553,13552600
24-12-14,62.740002,62.869999,62.27,62.48,53.549553,7412500
26-12-14,62.669998,62.889999,62.41,62.549999,53.609562,6086500
29-12-14,62.419998,63.34,62.25,62.959999,53.960949,10601200
30-12-14,62.720001,63.279999,62.57,63.150002,54.123787,7518100
31-12-14,63.299999,63.490002,62.580002,62.580002,53.635265,18529400
02-01-15,62.18,62.959999,62.07,62.490002,53.90266,12600000
05-01-15,62.060001,62.279999,60.23,60.549999,52.229263,20100600
06-01-15,60.639999,60.75,58.349998,58.98,50.875008,29074100
07-01-15,59.889999,59.889999,58.669998,59.07,50.952633,23843200
08-01-15,59.970001,60.900002,59.970001,60.389999,52.091255,16971100
09-01-15,60.720001,60.790001,59.290001,59.34,51.185528,15396200
12-01-15,59.279999,59.400002,58.27,58.830002,50.745621,15455200
13-01-15,59.259998,59.700001,58.369999,58.84,50.754238,21644700
14-01-15,58.84,58.84,55.27,56.810001,49.003212,49602300
15-01-15,55.73,56.610001,54.5,54.990002,47.433311,42458100
16-01-15,54.66,56,54.639999,55.93,48.244141,29368900
20-01-15,56.040001,56.389999,55.419998,55.709999,48.054363,23477700
21-01-15,55.450001,56.419998,55.189999,55.889999,48.209633,21842400
22-01-15,56.380001,57.73,55.959999,57.59,49.676022,31423500
23-01-15,57.720001,57.869999,56.66,56.68,48.891071,15458300
26-01-15,56.41,56.990002,56.200001,56.77,48.968697,12577700
27-01-15,56.049999,56.610001,55.759998,56.200001,48.47702,15220500
28-01-15,56.619999,56.68,54.75,54.75,47.226299,24354400
29-01-15,55.27,55.889999,54.68,55.669998,48.019855,20393300
30-01-15,54.990002,55.5,54.369999,54.380001,46.907139,26943700
02-02-15,54.529999,55.650002,54.27,55.470001,47.847355,20308900
03-02-15,55.91,56.779999,55.869999,56.720001,48.925571,18812500
04-02-15,56.32,57.07,56.279999,56.380001,48.632294,14934100
05-02-15,56.860001,57.040001,56.459999,56.77,48.968697,11293900
06-02-15,57.75,58.73,57.540001,57.889999,49.934792,25214000
09-02-15,57.419998,58.099998,57.23,57.82,49.874416,14372400
10-02-15,58.419998,58.709999,58.049999,58.459999,50.426468,16367300
11-02-15,58.060001,58.66,57.84,58.369999,50.348831,13061900
12-02-15,58.93,59.709999,58.549999,59.57,51.383919,23211300
13-02-15,59.459999,60.220001,59.34,59.669998,51.470184,16479100
17-02-15,59.360001,60.139999,59.32,60.099998,51.841099,15308800
18-02-15,60.099998,60.099998,59.119999,59.369999,51.211403,14278100
19-02-15,59.150002,59.48,58.799999,59.23,51.09066,11256500
20-02-15,58.959999,59.889999,58.349998,59.799999,51.582321,15379000
23-02-15,59.5,59.529999,58.799999,59.349998,51.19416,16814000
24-02-15,60.25,61.25,60.080002,60.82,52.462158,22937700
25-02-15,60.759998,61.27,60.75,61.139999,52.738174,18307900
26-02-15,61.029999,61.700001,60.91,61.580002,53.117714,15444800
27-02-15,61.130001,61.919998,61.130001,61.279999,52.85894,15225900
02-03-15,61.279999,61.830002,61.029999,61.77,53.281605,13047300
03-03-15,61.650002,61.990002,61.5,61.970001,53.454121,13706900
04-03-15,61.639999,62.169998,61.349998,62.130001,53.592133,16625500
05-03-15,62.200001,62.23,61.599998,62,53.479996,10931300
06-03-15,62.16,62.869999,60.799999,60.889999,52.522537,22719200
09-03-15,60.84,61.630001,60.799999,61.5,53.048702,13001500
10-03-15,60.759998,61.009998,59.959999,59.959999,51.720333,16357700
11-03-15,60.130001,60.650002,59.959999,60.240002,51.961853,13015600
12-03-15,60.650002,61.450001,60.650002,61.369999,52.936577,18159600
13-03-15,61.400002,61.860001,60.43,61,52.617424,16506200
16-03-15,61.5,61.919998,61.25,61.849998,53.350613,15182900
17-03-15,61.34,61.66,60.919998,61.610001,53.143597,11718300
18-03-15,61.389999,62.049999,61.09,61.75,53.264343,15697900
19-03-15,61.57,61.650002,60.759998,61.200001,52.78994,11523800
20-03-15,61.32,62.099998,61.150002,61.75,53.264343,18368300
23-03-15,61.75,62.080002,61.119999,61.139999,52.738174,15112900
24-03-15,60.970001,61.240002,60.450001,60.459999,52.151619,12128700
25-03-15,60.529999,60.639999,59.59,59.610001,51.418438,14950900
26-03-15,59.459999,59.790001,58.869999,59.540001,51.358055,14039600
27-03-15,59.490002,59.779999,59,59.549999,51.366669,11755800
30-03-15,60.880001,61.459999,60.610001,60.959999,52.582905,20656500
31-03-15,60.720001,60.939999,60.419998,60.580002,52.255142,17346700
01-04-15,60.41,60.57,59.73,59.950001,52.055424,18100600
02-04-15,60.07,60.700001,60,60.52,52.550362,12697800
06-04-15,59.919998,60.75,59.650002,60.470001,52.50695,12025200
07-04-15,61.150002,61.5,60.849998,60.849998,52.836906,11505500
08-04-15,61.060001,61.560001,60.939999,61.049999,53.010559,11734000
09-04-15,61.27,61.580002,60.830002,61.470001,53.375263,11728500
10-04-15,61.349998,61.779999,61.200001,61.700001,53.57497,9869700
13-04-15,61.639999,62.27,61.5,62.07,53.896244,15468700
14-04-15,62.959999,63.610001,62.740002,63.040001,54.73851,33775400
15-04-15,63.080002,64.480003,63.009998,64.209999,55.754436,28732200
16-04-15,64.080002,64.269997,63.66,63.810001,55.40712,16640500
17-04-15,63.25,63.400002,62.490002,62.84,54.564842,20221200
20-04-15,63.220001,63.52,63.139999,63.240002,54.91217,12755300
21-04-15,63.330002,63.599998,62.130001,62.310001,54.104637,14985100
22-04-15,62.650002,63.150002,62.029999,62.939999,54.651676,14484700
23-04-15,62.790001,63.209999,62.599998,62.799999,54.530121,12851300
24-04-15,62.630001,62.84,62.34,62.599998,54.356457,9597500
27-04-15,62.700001,63.150002,62.310001,62.34,54.130695,11146400
28-04-15,62.490002,62.779999,61.77,62.759998,54.495377,12307800
29-04-15,62.560001,63.889999,62.459999,63.599998,55.224762,17601200
30-04-15,63.580002,63.880001,62.919998,63.259998,54.929535,16840900
01-05-15,63.700001,63.869999,63.330002,63.610001,55.233456,11640100
04-05-15,63.68,64.870003,63.639999,64.720001,56.197281,14972500
05-05-15,64.510002,65.32,64.290001,64.400002,55.919418,17692400
06-05-15,64.529999,65.07,63.419998,63.919998,55.502621,18087900
07-05-15,63.669998,64.599998,63.25,64.5,56.006245,15039900
08-05-15,64.970001,65.650002,64.599998,65.489998,56.865879,16802600
11-05-15,65.260002,65.639999,65.080002,65.449997,56.831146,13798800
12-05-15,65.309998,65.540001,64.760002,65.360001,56.753002,12762200
13-05-15,65.419998,65.629997,65.059998,65.519997,56.891926,11874100
14-05-15,65.830002,66.18,65.709999,66.050003,57.352135,11855500
15-05-15,66.129997,66.160004,65.440002,65.879997,57.204521,11152100
18-05-15,65.800003,66.540001,65.800003,66.419998,57.673409,10510900
